,Episodes,Score,Epsilon
7607,7608,11,0.001559506741397354
7608,7609,23,0.0015570125286954327
7609,7610,12,0.0015557669186724763
7610,7611,18,0.0015545223051375383
7611,7612,25,0.0015532786872934283
7612,7613,30,0.0015520360643435935
7613,7614,27,0.0015507944354921186
7614,7615,16,0.001549553799943725
7615,7616,8,0.00154831415690377
7616,7617,21,0.001547075505578247
7617,7618,5,0.0015458378451737842
7618,7619,9,0.0015446011748976452
7619,7620,0,0.0015421308015625607
7620,7621,12,0.0015408970969213107
7621,7622,5,0.0015396643792437736
7622,7623,23,0.0015372019016221862
7623,7624,19,0.0015359721401008884
7624,7625,9,0.0015347433623888076
7625,7626,16,0.0015335155676988966
7626,7627,29,0.0015322887552447375
7627,7628,25,0.0015310629242405417
7628,7629,19,0.0015298380739011493
7629,7630,20,0.0015286142034420284
7630,7631,7,0.0015273913120792747
7631,7632,0,0.0015261693990296112
7632,7633,2,0.0015237285047395791
7633,7634,1,0.0015212915143182387
7634,7635,10,0.0015188584215218986
7635,7636,19,0.001517643334784681
7636,7637,5,0.0015164292201168533
7637,7638,12,0.001514003903879367
7638,7639,0,0.0015127927007562636
7639,7640,22,0.001510373200622382
7640,7641,8,0.001509164902061884
7641,7642,16,0.0015079575701402346
7642,7643,9,0.001505545803120855
7643,7644,25,0.0015043413664783583
7644,7645,16,0.0015031378933851756
7645,7646,16,0.0015019353830704675
7646,7647,6,0.0015007338347640111
7647,7648,10,0.0014995332476961999
7648,7649,5,0.001498333621098043
7649,7650,30,0.0014959372462378035
7650,7651,11,0.0014947404964408132
7651,7652,34,0.0014923498682804254
7652,7653,5,0.0014899630635950923
7653,7654,34,0.0014887710931442161
7654,7655,15,0.0014875800762697007
7655,7656,25,0.001486390012208685
7656,7657,13,0.0014852009001989181
7657,7658,26,0.0014840127394787589
7658,7659,24,0.0014828255292871758
7659,7660,26,0.001481639268863746
7660,7661,22,0.001480453957448655
7661,7662,7,0.001479269594282696
7662,7663,0,0.0014780861786072698
7663,7664,0,0.0014757221866966526
7664,7665,14,0.0014745416089472952
7665,7666,8,0.0014733619756601374
7666,7667,5,0.0014710055394507454
7667,7668,24,0.0014698287350191847
7668,7669,19,0.0014686528720311693
7669,7670,12,0.0014663039673737575
7670,7671,2,0.0014639588194604984
7671,7672,8,0.001461617422283006
7672,7673,19,0.0014604481283451796
7673,7674,13,0.0014592797698425035
7674,7675,23,0.0014581123460266296
7675,7676,8,0.0014569458561498082
7676,7677,25,0.0014557802994648883
7677,7678,25,0.0014534519826851359
7678,7679,3,0.0014522892210989877
7679,7680,24,0.0014499664878103308
7680,7681,28,0.0014488065146200824
7681,7682,17,0.0014476474694083863
7682,7683,11,0.0014453321599517132
7683,7684,12,0.001443020553508373
7684,7685,27,0.0014418661370655663
7685,7686,29,0.001440712644155914
7686,7687,11,0.0014395600740405893
7687,7688,13,0.0014372576992405716
7688,7689,38,0.0014361078930811792
7689,7690,14,0.0014349590067667141
7690,7691,34,0.0014338110395613007
7691,7692,27,0.0014326639907296516
7692,7693,25,0.0014315178595370678
7693,7694,23,0.0014303726452494381
7694,7695,12,0.0014292283471332387
7695,7696,6,0.0014269424964839675
7696,7697,15,0.0014246603017327908
7697,7698,6,0.0014235205734914045
7698,7699,11,0.0014223817570326114
7699,7700,7,0.0014212438516269853
7700,7701,27,0.0014201068565456837
7701,7702,21,0.0014178355944435988
7702,7703,7,0.0014167013259680438
7703,7704,23,0.0014144355105353435
7704,7705,19,0.0014133039621269151
7705,7706,12,0.0014110435803020478
7706,7707,26,0.001409914745437806
7707,7708,15,0.0014087868136414558
7708,7709,29,0.0014076597841905427
7709,7710,18,0.0014065336563631903
7710,7711,15,0.0014054084294380998
7711,7712,0,0.0014042841026945493
7712,7713,15,0.0014020381468720638
7713,7714,8,0.0013997957831414823
7714,7715,21,0.001398675946514969
7715,7716,34,0.0013975570057577571
7716,7717,8,0.0013964389601531508
7717,7718,18,0.0013953218089850282
7718,7719,12,0.00139420555153784
7719,7720,11,0.0013919757149469323
7720,7721,18,0.0013908621343749748
7721,7722,7,0.0013897494446674747
7722,7723,41,0.0013886376451117408
7723,7724,28,0.0013875267349956514
7724,7725,19,0.0013864167136076549
7725,7726,14,0.0013841993341725792
7726,7727,40,0.0013830919747052411
7727,7728,1,0.001381985501125477
7728,7729,6,0.0013797752087943969
7729,7730,4,0.0013786713886273613
7730,7731,27,0.0013775684515164594
7731,7732,16,0.0013764663967552463
7732,7733,16,0.001375365223637842
7733,7734,45,0.0013742649314589317
7734,7735,26,0.0013731655195137644
7735,7736,26,0.0013720669870981533
7736,7737,32,0.0013709693335084748
7737,7738,28,0.001369872558041668
7738,7739,12,0.0013687766599952346
7739,7740,20,0.0013665874933563046
7740,7741,15,0.0013644018279829304
7741,7742,31,0.0013622196582753275
7742,7743,0,0.0013600409786426683
7743,7744,30,0.001358952945859754
7744,7745,23,0.0013578657835030662
7745,7746,32,0.0013567794908762637
7746,7747,37,0.0013556940672835626
7747,7748,1,0.0013546095120297358
7748,7749,32,0.0013524430037605759
7749,7750,18,0.0013513610493575674
7750,7751,14,0.0013491997365496669
7751,7752,9,0.001348120376760427
7752,7753,21,0.0013470418804590186
7753,7754,16,0.0013459642469546514
7754,7755,22,0.0013448874755570878
7755,7756,26,0.001343811565576642
7756,7757,25,0.0013427365163241806
7757,7758,25,0.0013416623271111214
7758,7759,31,0.0013405889972494325
7759,7760,20,0.001339516526051633
7760,7761,20,0.0013384449128307917
7761,7762,12,0.001337374156900527
7762,7763,28,0.0013363042575750064
7763,7764,8,0.0013352352141689464
7764,7765,12,0.0013341670259976112
7765,7766,1,0.0013320332126229117
7766,7767,8,0.0013299028119839712
7767,7768,35,0.0013277758186225964
7768,7769,6,0.0013267135979676983
7769,7770,4,0.0013245917053076527
7770,7771,3,0.001322473206317852
7771,7772,13,0.0013203580955705953
7772,7773,15,0.0013182463676468636
7773,7774,16,0.0013161380171363038
7774,7775,2,0.0013140330386372165
7775,7776,20,0.0013119314267565417
7776,7777,11,0.0013108818816151364
7777,7778,13,0.0013098331761098442
7778,7779,23,0.0013087853095689562
7779,7780,23,0.001307738281321301
7780,7781,10,0.0013066920906962438
7781,7782,33,0.0013046022196340679
7782,7783,3,0.0013035585378583605
7783,7784,1,0.0013014736784752513
7784,7785,23,0.001300432499532471
7785,7786,42,0.001299392153532845
7786,7787,13,0.0012983526398100188
7787,7788,35,0.0012973139576981708
7788,7789,34,0.0012962761065320122
7789,7790,21,0.0012952390856467867
7790,7791,21,0.001294202894378269
7791,7792,30,0.0012931675320627665
7792,7793,29,0.0012921329980371161
7793,7794,25,0.0012910992916386865
7794,7795,26,0.0012900664122053756
7795,7796,24,0.0012890343590756114
7796,7797,30,0.001288003131588351
7797,7798,18,0.0012869727290830803
7798,7799,19,0.001284914396379094
7799,7800,10,0.0012838864648619906
7800,7801,13,0.001282859355690101
7801,7802,3,0.0012818330682055489
7802,7803,15,0.0012808076017509845
7803,7804,10,0.0012797829556695835
7804,7805,11,0.0012777361220016037
7805,7806,21,0.0012767139331040023
7806,7807,4,0.001274672007907953
7807,7808,5,0.0012726333484853853
7808,7809,2,0.0012705979496131516
7809,7810,10,0.0012685658060764583
7810,7811,23,0.001266536912668852
7811,7812,0,0.0012655236831387168
7812,7813,36,0.0012645112641922057
7813,7814,3,0.001263499655180852
7814,7815,11,0.001261478864372342
7815,7816,30,0.0012594613055358194
7816,7817,8,0.0012584537364913907
7817,7818,10,0.0012574469735021976
7818,7819,26,0.001256441015923396
7819,7820,10,0.0012554358631106572
7820,7821,5,0.0012544315144201687
7821,7822,29,0.0012534279692086325
7822,7823,25,0.0012524252268332656
7823,7824,4,0.001251423286651799
7824,7825,4,0.0012494218103040597
7825,7826,15,0.0012484222728558164
7826,7827,33,0.0012474235350375317
7827,7828,21,0.0012464255962095017
7828,7829,0,0.001245428455732534
7829,7830,29,0.0012434365672775735
7830,7831,16,0.0012424418180237515
7831,7832,24,0.001240454706277677
7832,7833,16,0.0012394623425126547
7833,7834,26,0.0012384707726386447
7834,7835,7,0.0012364900120237173
7835,7836,7,0.001234512419358087
7836,7837,0,0.0012335248094226005
7837,7838,16,0.0012315519591834024
7838,7839,17,0.0012305667176160558
7839,7840,14,0.0012295822642419628
7840,7841,2,0.0012285985984305692
7841,7842,6,0.0012266336269761832
7842,7843,8,0.0012246717982185426
7843,7844,27,0.0012227131071313436
7844,7845,40,0.0012217349366456384
7845,7846,12,0.001220757548696322
7846,7847,23,0.0012197809426573649
7847,7848,13,0.001218805117903239
7848,7849,14,0.0012178300738089163
7849,7850,9,0.0012168558097498691
7850,7851,35,0.0012149096192419875
7851,7852,4,0.0012139376915465939
7852,7853,12,0.001211996168160242
7853,7854,2,0.0012110265712257137
7854,7855,5,0.001209089703768758
7855,7856,29,0.0012071559340601382
7856,7857,32,0.00120619020931289
7857,7858,10,0.0012052252571454396
7858,7859,17,0.0012042610769397231
7859,7860,40,0.0012032976680781712
7860,7861,5,0.0012023350299437087
7861,7862,13,0.0012013731619197536
7862,7863,32,0.0012004120633902176
7863,7864,3,0.0011994517337395054
7864,7865,19,0.0011984921723525138
7865,7866,9,0.0011975333786146318
7866,7867,13,0.00119657535191174
7867,7868,29,0.0011956180916302107
7868,7869,31,0.0011946615971569065
7869,7870,14,0.0011937058678791808
7870,7871,8,0.0011917967024623294
7871,7872,28,0.001189890590488279
7872,7873,8,0.0011889386780158883
7873,7874,29,0.0011879875270734755
7874,7875,25,0.0011870371370518167
7875,7876,30,0.0011860875073421752
7876,7877,31,0.0011851386373363014
7877,7878,26,0.0011841905264264323
7878,7879,15,0.0011832431740052911
7879,7880,12,0.0011822965794660869
7880,7881,44,0.001181350742202514
7881,7882,25,0.001180405661608752
7882,7883,18,0.001179461337079465
7883,7884,10,0.0011775749537953936
7884,7885,22,0.0011766328938323572
7885,7886,30,0.0011756915875172913
7886,7887,5,0.0011747510342472775
7887,7888,12,0.0011728721844331438
7888,7889,15,0.0011719338866855973
7889,7890,5,0.0011700595425045877
7890,7891,33,0.001169123494870584
7891,7892,23,0.0011681881960746874
7892,7893,27,0.0011672536455178276
7893,7894,10,0.0011653867867273322
7894,7895,35,0.001163522913716112
7895,7896,16,0.001162592095385139
7896,7897,6,0.0011616620217088309
7897,7898,9,0.0011598041059377906
7898,7899,46,0.0011579491616429177
7899,7900,8,0.0011560971840717524
7900,7901,29,0.001155172306324495
7901,7902,23,0.0011542481684794353
7902,7903,12,0.0011533247699446517
7903,7904,8,0.0011514801884405929
7904,7905,26,0.0011496385570864086
7905,7906,11,0.0011487188462407396
7906,7907,16,0.001147799871163747
7907,7908,21,0.001146881631266816
7908,7909,4,0.0011459641259618024
7909,7910,17,0.001144131316777304
7910,7911,13,0.0011432160117238821
7911,7912,26,0.001142301438914503
7912,7913,22,0.0011413875977633714
7913,7914,29,0.0011404744876851605
7914,7915,33,0.0011395621080950123
7915,7916,6,0.0011386504584085363
7916,7917,4,0.001136829346411376
7917,7918,38,0.0011350111470278994
7918,7919,30,0.0011341031381102771
7919,7920,15,0.001133195855599789
7920,7921,23,0.001132289298915309
7921,7922,31,0.0011313834674761768
7922,7923,24,0.0011304783607021958
7923,7924,17,0.001129573978013634
7924,7925,27,0.0011286703188312232
7925,7926,40,0.0011277673825761583
7926,7927,29,0.0011268651686700973
7927,7928,8,0.0011259636765351612
7928,7929,4,0.0011241628552694579
7929,7930,8,0.0011223649141652542
7930,7931,20,0.0011214670222339219
7931,7932,22,0.0011205698486161347
7932,7933,22,0.001118777654023052
7933,7934,1,0.0011178826318998334
7934,7935,4,0.001116094735133678
7935,7936,1,0.0011143096978580946
7936,7937,18,0.0011134182500998082
7937,7938,10,0.0011125275154997283
7938,7939,29,0.0011107481834925386
7939,7940,11,0.0011098595849457446
7940,7941,4,0.0011080845199199657
7941,7942,21,0.0011063122938621862
7942,7943,5,0.0011054272440270965
7943,7944,14,0.0011045429022318747
7944,7945,15,0.0011036592679100892
7945,7946,16,0.0011027763404957611
7946,7947,10,0.0011018941194233644
7947,7948,12,0.0011001317940445233
7948,7949,35,0.0010992516886092877
7949,7950,17,0.0010983722872584002
7950,7951,23,0.0010966155945570507
7951,7952,37,0.001095738302081405
7952,7953,14,0.00109486171143974
7953,7954,13,0.001093985822070588
7954,7955,9,0.0010931106334129315
7955,7956,7,0.001092236144906201
7956,7957,9,0.0010904892661054838
7957,7958,16,0.0010887451811928454
7958,7959,2,0.001087874185047891
7959,7960,10,0.0010861342825912927
7960,7961,26,0.0010852653751652196
7961,7962,9,0.0010843971628650875
7962,7963,23,0.0010835296451347954
7963,7964,26,0.0010826628214186875
7964,7965,39,0.0010809312538086232
7965,7966,11,0.0010800665088055764
7966,7967,15,0.0010783390936340532
7967,7968,29,0.0010766144412212586
7968,7969,27,0.0010757531496682815
7969,7970,34,0.0010748925471485468
7970,7971,20,0.001073173407004339
7971,7972,24,0.0010723148682787356
7972,7973,19,0.0010714570163841127
7973,7974,1,0.0010697433708903884
7974,7975,2,0.001068032466132721
7975,7976,0,0.001066324297727687
7976,7977,1,0.0010654712382895048
7977,7978,21,0.001063767166209834
7978,7979,15,0.0010620658195548845
7979,7980,23,0.0010612161668992405
7980,7981,31,0.001060367193965721
7981,7982,19,0.0010595189002105484
7982,7983,25,0.0010586712850903799
7983,7984,23,0.0010578243480623075
7984,7985,2,0.0010569780885838576
7985,7986,35,0.0010561325061129905
7986,7987,37,0.0010552876001081002
7987,7988,36,0.0010544433700280136
7988,7989,11,0.0010535998153319913
7989,7990,20,0.0010527569354797258
7990,7991,41,0.0010510731981473967
7991,7992,0,0.0010502323395888788
7992,7993,18,0.001048552639994234
7993,7994,24,0.0010477137978822386
7994,7995,21,0.0010468756268439327
7995,7996,34,0.0010460381263424575
7996,7997,13,0.0010452012958413835
7997,7998,25,0.0010443651348047104
7998,7999,12,0.0010435296426968665
7999,8000,9,0.001042694818982709
8000,8001,8,0.0010410271745970208
8001,8002,25,0.0010393621973750571
8002,8003,19,0.0010376998830510633
8003,8004,43,0.0010368697231446225
8004,8005,17,0.0010360402273661069
8005,8006,26,0.001035211395184214
8006,8007,31,0.0010343832260680667
8007,8008,13,0.0010335557194872122
8008,8009,23,0.0010327288749116224
8009,8010,20,0.0010319026918116931
8010,8011,18,0.001030252307922517
8011,8012,34,0.001029428106076179
8012,8013,40,0.0010286045635913182
8013,8014,13,0.001027781679940445
8014,8015,2,0.0010269594545964926
8015,8016,32,0.0010261378870328154
8016,8017,4,0.0010253169767231892
8017,8018,43,0.001023677125763297
8018,8019,16,0.0010228581840626865
8019,8020,5,0.0010220398975154363
8020,8021,37,0.0010204052877849459
8021,8022,31,0.0010195889635547179
8022,8023,11,0.001018773292383874
8023,8024,5,0.001017958273749967
8024,8025,25,0.001017143907130967
8025,8026,19,0.0010163301920052621
8026,8027,9,0.001015517127851658
8027,8028,32,0.0010147047141493765
8028,8029,11,0.001013892950378057
8029,8030,26,0.0010130818360177545
8030,8031,25,0.0010122713705489402
8031,8032,25,0.001010652384209739
8032,8033,13,0.0010098438623023713
8033,8034,17,0.0010082287584227592
8034,8035,13,0.001007422175416021
8035,8036,12,0.001006616237675688
8036,8037,28,0.0010058109446855474
8037,8038,22,0.001005006295929799
8038,8039,38,0.0010042022908930551
8039,8040,2,0.0010033989290603406
8040,8041,25,0.0010017941329491587
8041,8042,2,0.0010009926976427995
8042,8043,29,0.0010001919034846852
8043,8044,15,0.001
8044,8045,23,0.001
8045,8046,5,0.001
8046,8047,15,0.001
8047,8048,1,0.001
8048,8049,1,0.001
8049,8050,14,0.001
8050,8051,7,0.001
8051,8052,16,0.001
8052,8053,19,0.001
8053,8054,28,0.001
8054,8055,17,0.001
8055,8056,3,0.001
8056,8057,16,0.001
8057,8058,6,0.001
8058,8059,16,0.001
8059,8060,8,0.001
8060,8061,28,0.001
8061,8062,17,0.001
8062,8063,24,0.001
8063,8064,4,0.001
8064,8065,32,0.001
8065,8066,25,0.001
8066,8067,2,0.001
8067,8068,20,0.001
8068,8069,18,0.001
8069,8070,8,0.001
8070,8071,38,0.001
8071,8072,4,0.001
8072,8073,6,0.001
8073,8074,33,0.001
8074,8075,10,0.001
8075,8076,22,0.001
8076,8077,6,0.001
8077,8078,46,0.001
8078,8079,20,0.001
8079,8080,16,0.001
8080,8081,31,0.001
8081,8082,6,0.001
8082,8083,14,0.001
8083,8084,11,0.001
8084,8085,5,0.001
8085,8086,11,0.001
8086,8087,17,0.001
8087,8088,7,0.001
8088,8089,20,0.001
8089,8090,27,0.001
8090,8091,15,0.001
8091,8092,32,0.001
8092,8093,19,0.001
8093,8094,18,0.001
8094,8095,7,0.001
8095,8096,6,0.001
8096,8097,1,0.001
8097,8098,11,0.001
8098,8099,14,0.001
8099,8100,20,0.001
8100,8101,14,0.001
8101,8102,17,0.001
8102,8103,42,0.001
8103,8104,1,0.001
8104,8105,33,0.001
8105,8106,7,0.001
8106,8107,24,0.001
8107,8108,31,0.001
8108,8109,0,0.001
8109,8110,4,0.001
8110,8111,16,0.001
8111,8112,2,0.001
8112,8113,19,0.001
8113,8114,11,0.001
8114,8115,23,0.001
8115,8116,1,0.001
8116,8117,0,0.001
8117,8118,21,0.001
8118,8119,23,0.001
8119,8120,16,0.001
8120,8121,18,0.001
8121,8122,43,0.001
8122,8123,4,0.001
8123,8124,33,0.001
8124,8125,1,0.001
8125,8126,17,0.001
8126,8127,11,0.001
8127,8128,25,0.001
8128,8129,32,0.001
8129,8130,7,0.001
8130,8131,6,0.001
8131,8132,26,0.001
8132,8133,20,0.001
8133,8134,30,0.001
8134,8135,12,0.001
8135,8136,3,0.001
8136,8137,16,0.001
8137,8138,7,0.001
8138,8139,30,0.001
8139,8140,9,0.001
8140,8141,20,0.001
8141,8142,13,0.001
8142,8143,15,0.001
8143,8144,11,0.001
8144,8145,15,0.001
8145,8146,10,0.001
8146,8147,17,0.001
8147,8148,14,0.001
8148,8149,25,0.001
8149,8150,6,0.001
8150,8151,23,0.001
8151,8152,4,0.001
8152,8153,10,0.001
8153,8154,20,0.001
8154,8155,20,0.001
8155,8156,18,0.001
8156,8157,19,0.001
8157,8158,5,0.001
8158,8159,28,0.001
8159,8160,12,0.001
8160,8161,12,0.001
8161,8162,7,0.001
8162,8163,17,0.001
8163,8164,20,0.001
8164,8165,31,0.001
8165,8166,14,0.001
8166,8167,29,0.001
8167,8168,16,0.001
8168,8169,15,0.001
8169,8170,15,0.001
8170,8171,13,0.001
8171,8172,33,0.001
8172,8173,34,0.001
8173,8174,2,0.001
8174,8175,30,0.001
8175,8176,20,0.001
8176,8177,0,0.001
8177,8178,27,0.001
8178,8179,42,0.001
8179,8180,27,0.001
8180,8181,18,0.001
8181,8182,30,0.001
8182,8183,23,0.001
8183,8184,21,0.001
8184,8185,17,0.001
8185,8186,15,0.001
8186,8187,18,0.001
8187,8188,18,0.001
8188,8189,7,0.001
8189,8190,16,0.001
8190,8191,6,0.001
