,Episodes,Score,Epsilon
8160,8161,21,0.001
8161,8162,16,0.001
8162,8163,27,0.001
8163,8164,21,0.001
8164,8165,6,0.001
8165,8166,1,0.001
8166,8167,1,0.001
8167,8168,5,0.001
8168,8169,18,0.001
8169,8170,22,0.001
8170,8171,13,0.001
8171,8172,37,0.001
8172,8173,14,0.001
8173,8174,13,0.001
8174,8175,34,0.001
8175,8176,1,0.001
8176,8177,20,0.001
8177,8178,40,0.001
8178,8179,25,0.001
8179,8180,24,0.001
8180,8181,39,0.001
8181,8182,22,0.001
8182,8183,8,0.001
8183,8184,2,0.001
8184,8185,26,0.001
8185,8186,30,0.001
8186,8187,22,0.001
8187,8188,26,0.001
8188,8189,10,0.001
8189,8190,46,0.001
8190,8191,13,0.001
8191,8192,52,0.001
8192,8193,43,0.001
8193,8194,37,0.001
8194,8195,27,0.001
8195,8196,28,0.001
8196,8197,24,0.001
8197,8198,38,0.001
8198,8199,22,0.001
8199,8200,35,0.001
8200,8201,10,0.001
8201,8202,12,0.001
8202,8203,17,0.001
8203,8204,0,0.001
8204,8205,36,0.001
8205,8206,5,0.001
8206,8207,36,0.001
8207,8208,14,0.001
8208,8209,36,0.001
8209,8210,25,0.001
8210,8211,24,0.001
8211,8212,45,0.001
8212,8213,8,0.001
8213,8214,14,0.001
8214,8215,16,0.001
8215,8216,28,0.001
8216,8217,20,0.001
8217,8218,6,0.001
8218,8219,1,0.001
8219,8220,14,0.001
8220,8221,24,0.001
8221,8222,25,0.001
8222,8223,13,0.001
8223,8224,24,0.001
8224,8225,26,0.001
8225,8226,22,0.001
8226,8227,28,0.001
8227,8228,35,0.001
8228,8229,21,0.001
8229,8230,2,0.001
8230,8231,12,0.001
8231,8232,6,0.001
8232,8233,32,0.001
8233,8234,32,0.001
8234,8235,36,0.001
8235,8236,2,0.001
8236,8237,17,0.001
8237,8238,7,0.001
8238,8239,19,0.001
8239,8240,2,0.001
8240,8241,21,0.001
8241,8242,31,0.001
8242,8243,6,0.001
8243,8244,39,0.001
8244,8245,27,0.001
8245,8246,48,0.001
8246,8247,25,0.001
8247,8248,0,0.001
8248,8249,22,0.001
8249,8250,2,0.001
8250,8251,10,0.001
8251,8252,15,0.001
8252,8253,12,0.001
8253,8254,1,0.001
8254,8255,16,0.001
8255,8256,17,0.001
8256,8257,40,0.001
8257,8258,19,0.001
8258,8259,17,0.001
8259,8260,5,0.001
8260,8261,21,0.001
8261,8262,2,0.001
8262,8263,17,0.001
8263,8264,32,0.001
8264,8265,33,0.001
8265,8266,23,0.001
8266,8267,24,0.001
8267,8268,19,0.001
8268,8269,17,0.001
8269,8270,5,0.001
8270,8271,19,0.001
8271,8272,5,0.001
8272,8273,20,0.001
8273,8274,8,0.001
8274,8275,9,0.001
8275,8276,17,0.001
8276,8277,13,0.001
8277,8278,27,0.001
8278,8279,26,0.001
8279,8280,2,0.001
8280,8281,11,0.001
8281,8282,2,0.001
8282,8283,23,0.001
8283,8284,24,0.001
8284,8285,29,0.001
8285,8286,20,0.001
8286,8287,48,0.001
8287,8288,30,0.001
8288,8289,27,0.001
8289,8290,14,0.001
8290,8291,19,0.001
8291,8292,50,0.001
8292,8293,16,0.001
8293,8294,6,0.001
8294,8295,40,0.001
8295,8296,28,0.001
8296,8297,2,0.001
8297,8298,12,0.001
8298,8299,19,0.001
8299,8300,40,0.001
8300,8301,1,0.001
8301,8302,7,0.001
8302,8303,21,0.001
8303,8304,13,0.001
8304,8305,16,0.001
8305,8306,11,0.001
8306,8307,46,0.001
8307,8308,15,0.001
8308,8309,5,0.001
8309,8310,9,0.001
8310,8311,35,0.001
8311,8312,21,0.001
8312,8313,20,0.001
8313,8314,19,0.001
8314,8315,22,0.001
8315,8316,19,0.001
8316,8317,25,0.001
8317,8318,24,0.001
8318,8319,0,0.001
8319,8320,34,0.001
8320,8321,24,0.001
8321,8322,22,0.001
8322,8323,7,0.001
8323,8324,30,0.001
8324,8325,39,0.001
8325,8326,1,0.001
8326,8327,33,0.001
8327,8328,50,0.001
8328,8329,1,0.001
8329,8330,48,0.001
8330,8331,15,0.001
8331,8332,31,0.001
8332,8333,14,0.001
8333,8334,29,0.001
8334,8335,14,0.001
8335,8336,0,0.001
8336,8337,6,0.001
8337,8338,9,0.001
8338,8339,10,0.001
8339,8340,13,0.001
8340,8341,26,0.001
8341,8342,19,0.001
8342,8343,32,0.001
8343,8344,47,0.001
8344,8345,35,0.001
8345,8346,37,0.001
8346,8347,39,0.001
8347,8348,30,0.001
8348,8349,7,0.001
8349,8350,37,0.001
8350,8351,32,0.001
8351,8352,29,0.001
8352,8353,0,0.001
8353,8354,22,0.001
8354,8355,40,0.001
8355,8356,18,0.001
8356,8357,39,0.001
8357,8358,14,0.001
8358,8359,14,0.001
8359,8360,43,0.001
8360,8361,7,0.001
8361,8362,1,0.001
8362,8363,36,0.001
8363,8364,0,0.001
8364,8365,41,0.001
8365,8366,22,0.001
8366,8367,18,0.001
8367,8368,35,0.001
8368,8369,14,0.001
8369,8370,16,0.001
8370,8371,1,0.001
8371,8372,1,0.001
8372,8373,12,0.001
8373,8374,0,0.001
8374,8375,23,0.001
8375,8376,5,0.001
8376,8377,7,0.001
8377,8378,1,0.001
8378,8379,32,0.001
8379,8380,0,0.001
8380,8381,48,0.001
8381,8382,28,0.001
8382,8383,37,0.001
8383,8384,20,0.001
8384,8385,10,0.001
8385,8386,11,0.001
8386,8387,7,0.001
8387,8388,28,0.001
8388,8389,4,0.001
8389,8390,45,0.001
8390,8391,24,0.001
8391,8392,15,0.001
8392,8393,41,0.001
8393,8394,36,0.001
8394,8395,33,0.001
8395,8396,25,0.001
8396,8397,27,0.001
8397,8398,23,0.001
8398,8399,7,0.001
8399,8400,1,0.001
8400,8401,5,0.001
8401,8402,5,0.001
8402,8403,13,0.001
8403,8404,22,0.001
8404,8405,34,0.001
8405,8406,18,0.001
8406,8407,12,0.001
8407,8408,10,0.001
8408,8409,7,0.001
8409,8410,41,0.001
8410,8411,16,0.001
8411,8412,6,0.001
8412,8413,27,0.001
8413,8414,5,0.001
8414,8415,24,0.001
8415,8416,7,0.001
8416,8417,1,0.001
8417,8418,0,0.001
8418,8419,19,0.001
8419,8420,22,0.001
8420,8421,21,0.001
8421,8422,7,0.001
8422,8423,2,0.001
8423,8424,8,0.001
8424,8425,9,0.001
8425,8426,37,0.001
8426,8427,13,0.001
8427,8428,14,0.001
8428,8429,27,0.001
8429,8430,2,0.001
8430,8431,19,0.001
8431,8432,16,0.001
8432,8433,12,0.001
8433,8434,12,0.001
8434,8435,1,0.001
8435,8436,12,0.001
8436,8437,12,0.001
8437,8438,13,0.001
8438,8439,8,0.001
8439,8440,7,0.001
8440,8441,9,0.001
8441,8442,0,0.001
8442,8443,7,0.001
8443,8444,10,0.001
8444,8445,2,0.001
8445,8446,5,0.001
8446,8447,9,0.001
8447,8448,13,0.001
8448,8449,7,0.001
8449,8450,17,0.001
8450,8451,5,0.001
8451,8452,8,0.001
8452,8453,15,0.001
8453,8454,1,0.001
8454,8455,14,0.001
8455,8456,1,0.001
8456,8457,7,0.001
8457,8458,16,0.001
8458,8459,8,0.001
8459,8460,17,0.001
8460,8461,20,0.001
8461,8462,13,0.001
8462,8463,3,0.001
8463,8464,3,0.001
8464,8465,10,0.001
8465,8466,12,0.001
8466,8467,32,0.001
8467,8468,17,0.001
8468,8469,29,0.001
8469,8470,17,0.001
8470,8471,4,0.001
8471,8472,0,0.001
8472,8473,31,0.001
8473,8474,25,0.001
8474,8475,18,0.001
8475,8476,1,0.001
8476,8477,5,0.001
8477,8478,21,0.001
8478,8479,37,0.001
8479,8480,12,0.001
8480,8481,38,0.001
8481,8482,5,0.001
8482,8483,6,0.001
8483,8484,23,0.001
8484,8485,19,0.001
8485,8486,14,0.001
8486,8487,6,0.001
8487,8488,19,0.001
8488,8489,11,0.001
8489,8490,12,0.001
8490,8491,8,0.001
8491,8492,11,0.001
8492,8493,3,0.001
8493,8494,23,0.001
8494,8495,7,0.001
8495,8496,16,0.001
8496,8497,22,0.001
8497,8498,8,0.001
8498,8499,36,0.001
8499,8500,25,0.001
8500,8501,23,0.001
8501,8502,15,0.001
8502,8503,3,0.001
8503,8504,0,0.001
8504,8505,17,0.001
8505,8506,11,0.001
8506,8507,20,0.001
8507,8508,21,0.001
8508,8509,26,0.001
8509,8510,28,0.001
8510,8511,34,0.001
8511,8512,13,0.001
8512,8513,1,0.001
8513,8514,8,0.001
8514,8515,37,0.001
8515,8516,7,0.001
8516,8517,13,0.001
8517,8518,24,0.001
8518,8519,40,0.001
8519,8520,22,0.001
8520,8521,21,0.001
8521,8522,16,0.001
8522,8523,31,0.001
8523,8524,13,0.001
8524,8525,22,0.001
8525,8526,27,0.001
8526,8527,8,0.001
8527,8528,15,0.001
8528,8529,2,0.001
8529,8530,10,0.001
8530,8531,0,0.001
8531,8532,0,0.001
8532,8533,31,0.001
8533,8534,2,0.001
8534,8535,33,0.001
8535,8536,6,0.001
8536,8537,32,0.001
8537,8538,16,0.001
8538,8539,22,0.001
8539,8540,11,0.001
8540,8541,0,0.001
8541,8542,32,0.001
8542,8543,38,0.001
8543,8544,24,0.001
8544,8545,28,0.001
8545,8546,1,0.001
8546,8547,23,0.001
8547,8548,32,0.001
8548,8549,33,0.001
8549,8550,19,0.001
8550,8551,24,0.001
8551,8552,8,0.001
8552,8553,19,0.001
8553,8554,16,0.001
8554,8555,31,0.001
8555,8556,32,0.001
8556,8557,15,0.001
8557,8558,2,0.001
8558,8559,2,0.001
8559,8560,12,0.001
8560,8561,19,0.001
8561,8562,20,0.001
8562,8563,23,0.001
8563,8564,36,0.001
8564,8565,14,0.001
8565,8566,7,0.001
8566,8567,1,0.001
8567,8568,27,0.001
8568,8569,12,0.001
8569,8570,35,0.001
8570,8571,1,0.001
8571,8572,15,0.001
8572,8573,1,0.001
8573,8574,36,0.001
8574,8575,1,0.001
8575,8576,10,0.001
8576,8577,9,0.001
8577,8578,32,0.001
8578,8579,2,0.001
8579,8580,44,0.001
8580,8581,5,0.001
8581,8582,26,0.001
8582,8583,8,0.001
8583,8584,7,0.001
8584,8585,16,0.001
8585,8586,22,0.001
8586,8587,6,0.001
8587,8588,30,0.001
8588,8589,48,0.001
8589,8590,19,0.001
8590,8591,30,0.001
8591,8592,8,0.001
8592,8593,22,0.001
8593,8594,18,0.001
8594,8595,44,0.001
8595,8596,16,0.001
8596,8597,24,0.001
8597,8598,7,0.001
8598,8599,12,0.001
8599,8600,15,0.001
8600,8601,34,0.001
8601,8602,33,0.001
8602,8603,28,0.001
8603,8604,32,0.001
8604,8605,9,0.001
8605,8606,27,0.001
8606,8607,50,0.001
8607,8608,6,0.001
8608,8609,24,0.001
8609,8610,17,0.001
8610,8611,29,0.001
8611,8612,18,0.001
8612,8613,13,0.001
8613,8614,13,0.001
8614,8615,20,0.001
8615,8616,3,0.001
8616,8617,35,0.001
8617,8618,7,0.001
8618,8619,24,0.001
8619,8620,22,0.001
8620,8621,20,0.001
8621,8622,1,0.001
8622,8623,5,0.001
8623,8624,17,0.001
8624,8625,55,0.001
8625,8626,2,0.001
8626,8627,17,0.001
8627,8628,12,0.001
8628,8629,27,0.001
8629,8630,20,0.001
8630,8631,25,0.001
8631,8632,12,0.001
8632,8633,56,0.001
8633,8634,18,0.001
8634,8635,30,0.001
8635,8636,1,0.001
8636,8637,15,0.001
8637,8638,0,0.001
8638,8639,26,0.001
8639,8640,31,0.001
8640,8641,0,0.001
8641,8642,20,0.001
8642,8643,46,0.001
8643,8644,18,0.001
8644,8645,42,0.001
8645,8646,14,0.001
8646,8647,28,0.001
8647,8648,32,0.001
8648,8649,12,0.001
8649,8650,3,0.001
8650,8651,7,0.001
8651,8652,2,0.001
8652,8653,23,0.001
8653,8654,21,0.001
8654,8655,25,0.001
8655,8656,27,0.001
8656,8657,2,0.001
8657,8658,18,0.001
8658,8659,22,0.001
8659,8660,14,0.001
8660,8661,16,0.001
8661,8662,24,0.001
8662,8663,58,0.001
8663,8664,25,0.001
8664,8665,18,0.001
8665,8666,34,0.001
8666,8667,19,0.001
8667,8668,40,0.001
8668,8669,14,0.001
8669,8670,34,0.001
8670,8671,44,0.001
8671,8672,10,0.001
8672,8673,15,0.001
8673,8674,52,0.001
8674,8675,36,0.001
8675,8676,1,0.001
8676,8677,1,0.001
8677,8678,20,0.001
8678,8679,1,0.001
8679,8680,2,0.001
8680,8681,4,0.001
8681,8682,38,0.001
8682,8683,25,0.001
8683,8684,26,0.001
8684,8685,18,0.001
8685,8686,27,0.001
8686,8687,24,0.001
8687,8688,30,0.001
8688,8689,10,0.001
8689,8690,13,0.001
8690,8691,36,0.001
8691,8692,30,0.001
8692,8693,19,0.001
8693,8694,4,0.001
8694,8695,40,0.001
8695,8696,25,0.001
8696,8697,6,0.001
8697,8698,11,0.001
8698,8699,23,0.001
8699,8700,12,0.001
8700,8701,18,0.001
8701,8702,2,0.001
8702,8703,1,0.001
8703,8704,26,0.001
8704,8705,12,0.001
8705,8706,31,0.001
8706,8707,44,0.001
8707,8708,8,0.001
8708,8709,9,0.001
8709,8710,33,0.001
8710,8711,14,0.001
8711,8712,2,0.001
8712,8713,24,0.001
8713,8714,8,0.001
8714,8715,20,0.001
8715,8716,24,0.001
8716,8717,3,0.001
8717,8718,26,0.001
8718,8719,26,0.001
8719,8720,22,0.001
8720,8721,17,0.001
8721,8722,34,0.001
8722,8723,14,0.001
8723,8724,23,0.001
8724,8725,27,0.001
8725,8726,36,0.001
8726,8727,13,0.001
8727,8728,1,0.001
8728,8729,48,0.001
8729,8730,2,0.001
8730,8731,39,0.001
8731,8732,25,0.001
8732,8733,25,0.001
8733,8734,32,0.001
8734,8735,1,0.001
8735,8736,19,0.001
8736,8737,24,0.001
8737,8738,31,0.001
8738,8739,7,0.001
8739,8740,21,0.001
8740,8741,23,0.001
8741,8742,1,0.001
8742,8743,12,0.001
8743,8744,20,0.001
8744,8745,9,0.001
8745,8746,9,0.001
8746,8747,34,0.001
8747,8748,28,0.001
8748,8749,21,0.001
8749,8750,16,0.001
8750,8751,20,0.001
8751,8752,2,0.001
8752,8753,32,0.001
8753,8754,20,0.001
8754,8755,10,0.001
8755,8756,16,0.001
8756,8757,15,0.001
8757,8758,23,0.001
8758,8759,42,0.001
8759,8760,24,0.001
8760,8761,13,0.001
8761,8762,33,0.001
8762,8763,40,0.001
8763,8764,29,0.001
8764,8765,13,0.001
8765,8766,19,0.001
8766,8767,1,0.001
8767,8768,1,0.001
8768,8769,27,0.001
8769,8770,12,0.001
8770,8771,3,0.001
8771,8772,11,0.001
8772,8773,34,0.001
8773,8774,26,0.001
8774,8775,11,0.001
8775,8776,11,0.001
8776,8777,23,0.001
8777,8778,27,0.001
8778,8779,19,0.001
8779,8780,6,0.001
8780,8781,33,0.001
8781,8782,21,0.001
8782,8783,8,0.001
8783,8784,22,0.001
8784,8785,2,0.001
8785,8786,25,0.001
8786,8787,15,0.001
8787,8788,17,0.001
8788,8789,29,0.001
8789,8790,14,0.001
8790,8791,2,0.001
8791,8792,10,0.001
8792,8793,15,0.001
8793,8794,14,0.001
8794,8795,35,0.001
8795,8796,26,0.001
8796,8797,2,0.001
8797,8798,30,0.001
8798,8799,30,0.001
8799,8800,41,0.001
8800,8801,29,0.001
8801,8802,31,0.001
8802,8803,16,0.001
8803,8804,20,0.001
8804,8805,23,0.001
8805,8806,1,0.001
8806,8807,26,0.001
8807,8808,9,0.001
8808,8809,13,0.001
8809,8810,5,0.001
8810,8811,20,0.001
8811,8812,12,0.001
8812,8813,20,0.001
8813,8814,37,0.001
8814,8815,21,0.001
8815,8816,23,0.001
8816,8817,15,0.001
8817,8818,58,0.001
8818,8819,15,0.001
8819,8820,26,0.001
8820,8821,19,0.001
8821,8822,14,0.001
8822,8823,31,0.001
8823,8824,25,0.001
8824,8825,32,0.001
8825,8826,6,0.001
8826,8827,15,0.001
8827,8828,31,0.001
8828,8829,2,0.001
8829,8830,12,0.001
8830,8831,25,0.001
8831,8832,15,0.001
8832,8833,6,0.001
8833,8834,12,0.001
8834,8835,4,0.001
8835,8836,25,0.001
8836,8837,6,0.001
8837,8838,50,0.001
8838,8839,37,0.001
8839,8840,2,0.001
8840,8841,23,0.001
8841,8842,29,0.001
8842,8843,9,0.001
8843,8844,47,0.001
8844,8845,24,0.001
8845,8846,20,0.001
8846,8847,1,0.001
8847,8848,10,0.001
8848,8849,11,0.001
8849,8850,36,0.001
8850,8851,16,0.001
8851,8852,2,0.001
8852,8853,24,0.001
8853,8854,17,0.001
8854,8855,8,0.001
8855,8856,31,0.001
8856,8857,35,0.001
8857,8858,15,0.001
8858,8859,12,0.001
8859,8860,21,0.001
8860,8861,16,0.001
8861,8862,18,0.001
8862,8863,17,0.001
8863,8864,5,0.001
8864,8865,19,0.001
8865,8866,13,0.001
8866,8867,21,0.001
8867,8868,7,0.001
8868,8869,0,0.001
8869,8870,2,0.001
8870,8871,9,0.001
8871,8872,17,0.001
8872,8873,9,0.001
8873,8874,23,0.001
8874,8875,12,0.001
8875,8876,12,0.001
8876,8877,8,0.001
8877,8878,7,0.001
8878,8879,2,0.001
8879,8880,20,0.001
8880,8881,1,0.001
8881,8882,15,0.001
8882,8883,26,0.001
8883,8884,1,0.001
8884,8885,8,0.001
8885,8886,23,0.001
8886,8887,10,0.001
8887,8888,2,0.001
8888,8889,19,0.001
8889,8890,7,0.001
8890,8891,28,0.001
8891,8892,7,0.001
8892,8893,7,0.001
8893,8894,17,0.001
8894,8895,15,0.001
8895,8896,23,0.001
8896,8897,22,0.001
8897,8898,9,0.001
8898,8899,7,0.001
8899,8900,15,0.001
8900,8901,14,0.001
8901,8902,24,0.001
8902,8903,10,0.001
8903,8904,38,0.001
8904,8905,10,0.001
8905,8906,24,0.001
8906,8907,2,0.001
8907,8908,7,0.001
8908,8909,6,0.001
8909,8910,16,0.001
8910,8911,20,0.001
8911,8912,49,0.001
8912,8913,11,0.001
8913,8914,3,0.001
8914,8915,16,0.001
8915,8916,8,0.001
8916,8917,18,0.001
8917,8918,3,0.001
8918,8919,4,0.001
8919,8920,7,0.001
8920,8921,10,0.001
8921,8922,16,0.001
8922,8923,13,0.001
8923,8924,2,0.001
8924,8925,4,0.001
8925,8926,6,0.001
8926,8927,1,0.001
8927,8928,2,0.001
8928,8929,1,0.001
8929,8930,3,0.001
8930,8931,8,0.001
8931,8932,4,0.001
8932,8933,14,0.001
8933,8934,0,0.001
8934,8935,8,0.001
8935,8936,2,0.001
8936,8937,14,0.001
8937,8938,7,0.001
8938,8939,9,0.001
8939,8940,8,0.001
8940,8941,1,0.001
8941,8942,1,0.001
8942,8943,3,0.001
8943,8944,17,0.001
8944,8945,2,0.001
8945,8946,31,0.001
8946,8947,9,0.001
8947,8948,16,0.001
8948,8949,1,0.001
8949,8950,5,0.001
8950,8951,1,0.001
8951,8952,3,0.001
8952,8953,6,0.001
8953,8954,7,0.001
8954,8955,10,0.001
8955,8956,2,0.001
8956,8957,20,0.001
8957,8958,29,0.001
8958,8959,33,0.001
8959,8960,11,0.001
8960,8961,20,0.001
8961,8962,37,0.001
8962,8963,32,0.001
8963,8964,15,0.001
8964,8965,21,0.001
8965,8966,16,0.001
8966,8967,34,0.001
8967,8968,14,0.001
8968,8969,9,0.001
8969,8970,28,0.001
8970,8971,22,0.001
8971,8972,17,0.001
8972,8973,24,0.001
8973,8974,11,0.001
8974,8975,29,0.001
8975,8976,25,0.001
8976,8977,12,0.001
8977,8978,31,0.001
8978,8979,30,0.001
8979,8980,24,0.001
8980,8981,7,0.001
8981,8982,45,0.001
8982,8983,33,0.001
8983,8984,10,0.001
8984,8985,15,0.001
8985,8986,28,0.001
8986,8987,9,0.001
8987,8988,5,0.001
8988,8989,1,0.001
8989,8990,17,0.001
8990,8991,11,0.001
8991,8992,9,0.001
8992,8993,14,0.001
8993,8994,46,0.001
8994,8995,21,0.001
8995,8996,33,0.001
8996,8997,0,0.001
8997,8998,12,0.001
8998,8999,7,0.001
8999,9000,6,0.001
9000,9001,22,0.001
9001,9002,2,0.001
9002,9003,24,0.001
9003,9004,41,0.001
9004,9005,15,0.001
9005,9006,18,0.001
9006,9007,13,0.001
9007,9008,3,0.001
9008,9009,19,0.001
9009,9010,37,0.001
9010,9011,36,0.001
9011,9012,38,0.001
9012,9013,43,0.001
9013,9014,13,0.001
9014,9015,19,0.001
9015,9016,16,0.001
9016,9017,8,0.001
9017,9018,6,0.001
9018,9019,17,0.001
9019,9020,48,0.001
9020,9021,17,0.001
9021,9022,36,0.001
9022,9023,2,0.001
9023,9024,12,0.001
9024,9025,40,0.001
9025,9026,0,0.001
9026,9027,4,0.001
9027,9028,10,0.001
9028,9029,10,0.001
9029,9030,11,0.001
9030,9031,20,0.001
9031,9032,5,0.001
9032,9033,20,0.001
9033,9034,2,0.001
9034,9035,5,0.001
9035,9036,25,0.001
9036,9037,35,0.001
9037,9038,29,0.001
9038,9039,59,0.001
9039,9040,31,0.001
9040,9041,35,0.001
9041,9042,48,0.001
9042,9043,26,0.001
9043,9044,6,0.001
9044,9045,16,0.001
9045,9046,4,0.001
9046,9047,1,0.001
9047,9048,14,0.001
9048,9049,6,0.001
9049,9050,15,0.001
9050,9051,11,0.001
9051,9052,3,0.001
9052,9053,3,0.001
9053,9054,3,0.001
9054,9055,1,0.001
9055,9056,2,0.001
9056,9057,3,0.001
9057,9058,8,0.001
9058,9059,1,0.001
9059,9060,10,0.001
9060,9061,5,0.001
9061,9062,10,0.001
9062,9063,31,0.001
9063,9064,1,0.001
9064,9065,15,0.001
9065,9066,18,0.001
9066,9067,3,0.001
9067,9068,33,0.001
9068,9069,4,0.001
9069,9070,28,0.001
9070,9071,23,0.001
9071,9072,19,0.001
9072,9073,5,0.001
9073,9074,2,0.001
9074,9075,12,0.001
9075,9076,7,0.001
9076,9077,8,0.001
9077,9078,3,0.001
9078,9079,5,0.001
9079,9080,10,0.001
9080,9081,18,0.001
9081,9082,1,0.001
9082,9083,2,0.001
9083,9084,2,0.001
9084,9085,2,0.001
9085,9086,1,0.001
9086,9087,1,0.001
9087,9088,1,0.001
9088,9089,18,0.001
9089,9090,12,0.001
9090,9091,7,0.001
9091,9092,1,0.001
9092,9093,15,0.001
9093,9094,14,0.001
9094,9095,8,0.001
9095,9096,13,0.001
9096,9097,12,0.001
9097,9098,15,0.001
9098,9099,10,0.001
9099,9100,25,0.001
9100,9101,14,0.001
9101,9102,16,0.001
9102,9103,21,0.001
9103,9104,13,0.001
9104,9105,31,0.001
9105,9106,9,0.001
9106,9107,6,0.001
9107,9108,3,0.001
9108,9109,38,0.001
9109,9110,1,0.001
9110,9111,3,0.001
9111,9112,19,0.001
9112,9113,18,0.001
9113,9114,39,0.001
9114,9115,26,0.001
9115,9116,11,0.001
9116,9117,29,0.001
9117,9118,13,0.001
9118,9119,22,0.001
9119,9120,45,0.001
9120,9121,3,0.001
9121,9122,25,0.001
9122,9123,26,0.001
9123,9124,27,0.001
9124,9125,36,0.001
9125,9126,35,0.001
9126,9127,35,0.001
9127,9128,22,0.001
9128,9129,20,0.001
9129,9130,4,0.001
9130,9131,10,0.001
9131,9132,38,0.001
9132,9133,6,0.001
9133,9134,8,0.001
9134,9135,2,0.001
9135,9136,25,0.001
9136,9137,41,0.001
9137,9138,10,0.001
9138,9139,15,0.001
9139,9140,1,0.001
9140,9141,2,0.001
9141,9142,34,0.001
9142,9143,21,0.001
9143,9144,22,0.001
9144,9145,26,0.001
9145,9146,15,0.001
9146,9147,26,0.001
9147,9148,15,0.001
9148,9149,0,0.001
9149,9150,8,0.001
9150,9151,35,0.001
9151,9152,21,0.001
9152,9153,23,0.001
9153,9154,25,0.001
9154,9155,17,0.001
9155,9156,37,0.001
9156,9157,29,0.001
9157,9158,33,0.001
9158,9159,41,0.001
9159,9160,9,0.001
9160,9161,1,0.001
9161,9162,2,0.001
9162,9163,16,0.001
9163,9164,3,0.001
9164,9165,0,0.001
9165,9166,9,0.001
9166,9167,1,0.001
9167,9168,14,0.001
9168,9169,3,0.001
9169,9170,17,0.001
9170,9171,15,0.001
9171,9172,8,0.001
9172,9173,11,0.001
9173,9174,2,0.001
9174,9175,0,0.001
9175,9176,35,0.001
9176,9177,15,0.001
9177,9178,3,0.001
9178,9179,15,0.001
9179,9180,3,0.001
9180,9181,15,0.001
9181,9182,18,0.001
9182,9183,4,0.001
9183,9184,16,0.001
9184,9185,4,0.001
9185,9186,13,0.001
9186,9187,2,0.001
9187,9188,4,0.001
9188,9189,18,0.001
9189,9190,17,0.001
9190,9191,9,0.001
9191,9192,4,0.001
9192,9193,17,0.001
9193,9194,15,0.001
9194,9195,18,0.001
9195,9196,1,0.001
9196,9197,0,0.001
9197,9198,9,0.001
9198,9199,20,0.001
9199,9200,4,0.001
9200,9201,32,0.001
9201,9202,10,0.001
9202,9203,9,0.001
9203,9204,5,0.001
9204,9205,16,0.001
9205,9206,15,0.001
9206,9207,1,0.001
9207,9208,3,0.001
9208,9209,9,0.001
9209,9210,17,0.001
9210,9211,11,0.001
9211,9212,19,0.001
9212,9213,25,0.001
9213,9214,5,0.001
9214,9215,12,0.001
9215,9216,9,0.001
9216,9217,13,0.001
9217,9218,6,0.001
9218,9219,12,0.001
9219,9220,9,0.001
9220,9221,9,0.001
9221,9222,13,0.001
9222,9223,11,0.001
9223,9224,0,0.001
9224,9225,9,0.001
9225,9226,5,0.001
9226,9227,4,0.001
9227,9228,7,0.001
9228,9229,19,0.001
9229,9230,33,0.001
9230,9231,29,0.001
9231,9232,9,0.001
9232,9233,18,0.001
9233,9234,29,0.001
9234,9235,18,0.001
9235,9236,11,0.001
9236,9237,9,0.001
9237,9238,17,0.001
9238,9239,6,0.001
9239,9240,24,0.001
9240,9241,12,0.001
9241,9242,16,0.001
9242,9243,8,0.001
9243,9244,17,0.001
9244,9245,15,0.001
9245,9246,6,0.001
9246,9247,26,0.001
9247,9248,14,0.001
9248,9249,14,0.001
9249,9250,20,0.001
9250,9251,18,0.001
9251,9252,3,0.001
9252,9253,12,0.001
9253,9254,10,0.001
9254,9255,12,0.001
9255,9256,2,0.001
9256,9257,3,0.001
9257,9258,23,0.001
9258,9259,17,0.001
9259,9260,20,0.001
9260,9261,21,0.001
9261,9262,22,0.001
9262,9263,16,0.001
9263,9264,20,0.001
9264,9265,34,0.001
9265,9266,17,0.001
9266,9267,36,0.001
9267,9268,16,0.001
9268,9269,23,0.001
9269,9270,0,0.001
9270,9271,33,0.001
9271,9272,22,0.001
9272,9273,17,0.001
9273,9274,14,0.001
9274,9275,27,0.001
9275,9276,7,0.001
9276,9277,18,0.001
9277,9278,4,0.001
9278,9279,25,0.001
9279,9280,19,0.001
9280,9281,13,0.001
9281,9282,17,0.001
9282,9283,33,0.001
9283,9284,22,0.001
9284,9285,17,0.001
9285,9286,12,0.001
9286,9287,27,0.001
9287,9288,19,0.001
9288,9289,28,0.001
9289,9290,32,0.001
9290,9291,26,0.001
9291,9292,30,0.001
9292,9293,3,0.001
9293,9294,9,0.001
9294,9295,23,0.001
9295,9296,18,0.001
9296,9297,5,0.001
9297,9298,24,0.001
9298,9299,3,0.001
9299,9300,2,0.001
9300,9301,15,0.001
9301,9302,0,0.001
9302,9303,7,0.001
9303,9304,5,0.001
9304,9305,4,0.001
9305,9306,3,0.001
9306,9307,8,0.001
9307,9308,7,0.001
9308,9309,41,0.001
9309,9310,6,0.001
9310,9311,28,0.001
9311,9312,13,0.001
9312,9313,31,0.001
9313,9314,17,0.001
9314,9315,36,0.001
9315,9316,20,0.001
9316,9317,33,0.001
9317,9318,29,0.001
9318,9319,2,0.001
9319,9320,2,0.001
9320,9321,5,0.001
9321,9322,20,0.001
9322,9323,2,0.001
9323,9324,2,0.001
9324,9325,46,0.001
