,Episodes,Score,Epsilon,Episode Time
22064,22065,0,0.001,0.0066378116607666016
22065,22066,0,0.001,0.005599021911621094
22066,22067,0,0.001,0.005735158920288086
22067,22068,0,0.001,0.00457000732421875
22068,22069,0,0.001,0.005860805511474609
22069,22070,0,0.001,0.004931926727294922
22070,22071,0,0.001,0.00466609001159668
22071,22072,0,0.001,0.004673957824707031
22072,22073,0,0.001,0.005285978317260742
22073,22074,0,0.001,0.0033910274505615234
22074,22075,0,0.001,0.004593849182128906
22075,22076,0,0.001,0.003945350646972656
22076,22077,0,0.001,0.003270864486694336
22077,22078,0,0.001,0.003225088119506836
22078,22079,0,0.001,0.005232810974121094
22079,22080,0,0.001,0.005097866058349609
22080,22081,0,0.001,0.005655050277709961
22081,22082,0,0.001,0.003531217575073242
22082,22083,0,0.001,0.0027348995208740234
22083,22084,0,0.001,0.0034847259521484375
22084,22085,0,0.001,0.005151987075805664
22085,22086,0,0.001,0.0029189586639404297
22086,22087,0,0.001,0.0028798580169677734
22087,22088,0,0.001,0.005268096923828125
22088,22089,0,0.001,0.002936124801635742
22089,22090,0,0.001,0.005195140838623047
22090,22091,0,0.001,0.004072904586791992
22091,22092,0,0.001,0.00519871711730957
22092,22093,0,0.001,0.0029189586639404297
22093,22094,0,0.001,0.0036389827728271484
22094,22095,0,0.001,0.0054781436920166016
22095,22096,0,0.001,0.0052089691162109375
22096,22097,0,0.001,0.0028150081634521484
22097,22098,0,0.001,0.0052678585052490234
22098,22099,0,0.001,0.003910064697265625
22099,22100,0,0.001,0.00525975227355957
22100,22101,0,0.001,0.0029180049896240234
22101,22102,0,0.001,0.005505084991455078
22102,22103,0,0.001,0.005690813064575195
22103,22104,0,0.001,0.0027420520782470703
22104,22105,0,0.001,0.005390644073486328
22105,22106,0,0.001,0.003484964370727539
22106,22107,0,0.001,0.0050241947174072266
22107,22108,0,0.001,0.005264997482299805
22108,22109,0,0.001,0.0038909912109375
22109,22110,0,0.001,0.0031468868255615234
22110,22111,0,0.001,0.005290985107421875
22111,22112,0,0.001,0.00514674186706543
22112,22113,0,0.001,0.00525212287902832
22113,22114,0,0.001,0.0037450790405273438
22114,22115,0,0.001,0.00521087646484375
22115,22116,0,0.001,0.005359172821044922
22116,22117,0,0.001,0.0034377574920654297
22117,22118,0,0.001,0.005325794219970703
22118,22119,0,0.001,0.005334138870239258
22119,22120,0,0.001,0.004253864288330078
22120,22121,0,0.001,0.003133058547973633
22121,22122,0,0.001,0.0032148361206054688
22122,22123,0,0.001,0.005417823791503906
22123,22124,0,0.001,0.003943920135498047
22124,22125,0,0.001,0.005448818206787109
22125,22126,0,0.001,0.0033750534057617188
22126,22127,0,0.001,0.0042040348052978516
22127,22128,0,0.001,0.005151987075805664
22128,22129,0,0.001,0.0052602291107177734
22129,22130,0,0.001,0.005396127700805664
22130,22131,0,0.001,0.004020214080810547
22131,22132,0,0.001,0.0065631866455078125
22132,22133,0,0.001,0.003952741622924805
22133,22134,0,0.001,0.01742100715637207
22134,22135,0,0.001,0.01116800308227539
22135,22136,0,0.001,0.0067560672760009766
22136,22137,0,0.001,0.004584074020385742
22137,22138,0,0.001,0.006227016448974609
22138,22139,0,0.001,0.0068399906158447266
22139,22140,0,0.001,0.006446123123168945
22140,22141,0,0.001,0.004308938980102539
22141,22142,0,0.001,0.006621837615966797
22142,22143,0,0.001,0.0049550533294677734
22143,22144,0,0.001,0.006386995315551758
22144,22145,0,0.001,0.006074190139770508
22145,22146,1,0.001,0.003754854202270508
22146,22147,0,0.001,0.0031108856201171875
22147,22148,0,0.001,0.0054700374603271484
22148,22149,0,0.001,0.003742218017578125
22149,22150,0,0.001,0.005369663238525391
22150,22151,0,0.001,0.003103017807006836
22151,22152,0,0.001,0.005176067352294922
22152,22153,0,0.001,0.00372314453125
22153,22154,0,0.001,0.004178762435913086
22154,22155,0,0.001,0.003995180130004883
22155,22156,0,0.001,0.0033299922943115234
22156,22157,0,0.001,0.0055789947509765625
22157,22158,0,0.001,0.0040378570556640625
22158,22159,0,0.001,0.005711078643798828
22159,22160,0,0.001,0.0032210350036621094
22160,22161,0,0.001,0.0034711360931396484
22161,22162,0,0.001,0.005655050277709961
22162,22163,0,0.001,0.005686044692993164
22163,22164,0,0.001,0.005713701248168945
22164,22165,0,0.001,0.00591588020324707
22165,22166,0,0.001,0.003583192825317383
22166,22167,0,0.001,0.0031991004943847656
22167,22168,0,0.001,0.0038139820098876953
22168,22169,0,0.001,0.006463050842285156
22169,22170,0,0.001,0.005265951156616211
22170,22171,0,0.001,0.005988121032714844
22171,22172,0,0.001,0.0032110214233398438
22172,22173,0,0.001,0.0062580108642578125
22173,22174,0,0.001,0.005930185317993164
22174,22175,0,0.001,0.0043909549713134766
22175,22176,0,0.001,0.005871772766113281
22176,22177,1,0.001,0.004579067230224609
22177,22178,0,0.001,0.0049381256103515625
22178,22179,0,0.001,0.0051479339599609375
22179,22180,0,0.001,0.005530834197998047
22180,22181,0,0.001,0.005755901336669922
22181,22182,0,0.001,0.006049156188964844
22182,22183,0,0.001,0.005707979202270508
22183,22184,0,0.001,0.0031061172485351562
22184,22185,0,0.001,0.0034177303314208984
22185,22186,0,0.001,0.005271196365356445
22186,22187,0,0.001,0.004651784896850586
22187,22188,0,0.001,0.0059430599212646484
22188,22189,0,0.001,0.005712985992431641
22189,22190,0,0.001,0.004439115524291992
22190,22191,0,0.001,0.005153179168701172
22191,22192,0,0.001,0.005875110626220703
22192,22193,0,0.001,0.005786895751953125
22193,22194,0,0.001,0.002991914749145508
22194,22195,0,0.001,0.005608797073364258
22195,22196,0,0.001,0.0038499832153320312
22196,22197,0,0.001,0.005239009857177734
22197,22198,0,0.001,0.005652904510498047
22198,22199,0,0.001,0.0059278011322021484
22199,22200,0,0.001,0.005228996276855469
22200,22201,0,0.001,0.005753040313720703
22201,22202,0,0.001,0.005908966064453125
22202,22203,0,0.001,0.004317283630371094
22203,22204,0,0.001,0.005532979965209961
22204,22205,0,0.001,0.002969026565551758
22205,22206,0,0.001,0.006401777267456055
22206,22207,1,0.001,0.004042148590087891
22207,22208,0,0.001,0.0035009384155273438
22208,22209,0,0.001,0.005311012268066406
22209,22210,0,0.001,0.004446983337402344
22210,22211,0,0.001,0.005875110626220703
22211,22212,0,0.001,0.0028028488159179688
22212,22213,0,0.001,0.005402326583862305
22213,22214,0,0.001,0.005849123001098633
22214,22215,0,0.001,0.004390239715576172
22215,22216,0,0.001,0.006188154220581055
22216,22217,0,0.001,0.004746913909912109
22217,22218,0,0.001,0.005319118499755859
22218,22219,0,0.001,0.005444049835205078
22219,22220,0,0.001,0.0049860477447509766
22220,22221,0,0.001,0.005407094955444336
22221,22222,0,0.001,0.005496978759765625
22222,22223,0,0.001,0.0052411556243896484
22223,22224,0,0.001,0.005404949188232422
22224,22225,0,0.001,0.0060617923736572266
22225,22226,0,0.001,0.005846977233886719
22226,22227,0,0.001,0.0057299137115478516
22227,22228,0,0.001,0.005597114562988281
22228,22229,0,0.001,0.005346059799194336
22229,22230,0,0.001,0.005738019943237305
22230,22231,0,0.001,0.0038268566131591797
22231,22232,0,0.001,0.002986907958984375
22232,22233,0,0.001,0.005856752395629883
22233,22234,0,0.001,0.005441904067993164
22234,22235,0,0.001,0.003937959671020508
22235,22236,0,0.001,0.003651142120361328
22236,22237,0,0.001,0.005773782730102539
22237,22238,0,0.001,0.005159854888916016
22238,22239,0,0.001,0.005252838134765625
22239,22240,0,0.001,0.002772092819213867
22240,22241,0,0.001,0.005540132522583008
22241,22242,0,0.001,0.003782987594604492
22242,22243,0,0.001,0.0032422542572021484
22243,22244,0,0.001,0.0028760433197021484
22244,22245,0,0.001,0.005349874496459961
22245,22246,0,0.001,0.004076957702636719
22246,22247,0,0.001,0.0036840438842773438
22247,22248,0,0.001,0.005280017852783203
22248,22249,1,0.001,0.0030219554901123047
22249,22250,0,0.001,0.004667043685913086
22250,22251,0,0.001,0.00542902946472168
22251,22252,1,0.001,0.004123210906982422
22252,22253,0,0.001,0.004663944244384766
22253,22254,0,0.001,0.005048990249633789
22254,22255,0,0.001,0.005398750305175781
22255,22256,0,0.001,0.0054361820220947266
22256,22257,0,0.001,0.004112958908081055
22257,22258,0,0.001,0.004178285598754883
22258,22259,0,0.001,0.00335693359375
22259,22260,0,0.001,0.004016876220703125
22260,22261,0,0.001,0.0052759647369384766
22261,22262,0,0.001,0.0034286975860595703
22262,22263,0,0.001,0.0032281875610351562
22263,22264,0,0.001,0.005148172378540039
22264,22265,0,0.001,0.005178928375244141
22265,22266,0,0.001,0.005304813385009766
22266,22267,0,0.001,0.0035681724548339844
22267,22268,0,0.001,0.005248069763183594
22268,22269,0,0.001,0.005201101303100586
22269,22270,0,0.001,0.005243062973022461
22270,22271,0,0.001,0.004144906997680664
22271,22272,0,0.001,0.0027031898498535156
22272,22273,0,0.001,0.004839181900024414
22273,22274,0,0.001,0.0027430057525634766
22274,22275,0,0.001,0.0053861141204833984
22275,22276,0,0.001,0.005085945129394531
22276,22277,0,0.001,0.005181312561035156
22277,22278,0,0.001,0.005197048187255859
22278,22279,0,0.001,0.005116939544677734
22279,22280,0,0.001,0.0033202171325683594
22280,22281,0,0.001,0.00516510009765625
22281,22282,0,0.001,0.005220890045166016
22282,22283,0,0.001,0.002755880355834961
22283,22284,0,0.001,0.005224943161010742
22284,22285,0,0.001,0.005193948745727539
22285,22286,0,0.001,0.005259990692138672
22286,22287,0,0.001,0.002804994583129883
22287,22288,0,0.001,0.0027968883514404297
22288,22289,0,0.001,0.004910707473754883
22289,22290,0,0.001,0.005176067352294922
22290,22291,0,0.001,0.004014730453491211
22291,22292,0,0.001,0.0060770511627197266
22292,22293,0,0.001,0.0053288936614990234
22293,22294,0,0.001,0.005426168441772461
22294,22295,0,0.001,0.005747079849243164
22295,22296,0,0.001,0.0027849674224853516
22296,22297,0,0.001,0.00553584098815918
22297,22298,0,0.001,0.0030698776245117188
22298,22299,0,0.001,0.0057032108306884766
22299,22300,0,0.001,0.0032782554626464844
22300,22301,0,0.001,0.0029959678649902344
22301,22302,0,0.001,0.004629850387573242
22302,22303,0,0.001,0.0033516883850097656
22303,22304,0,0.001,0.004658222198486328
22304,22305,0,0.001,0.00563502311706543
22305,22306,0,0.001,0.003057241439819336
22306,22307,0,0.001,0.0029659271240234375
22307,22308,0,0.001,0.005349874496459961
22308,22309,0,0.001,0.0037178993225097656
22309,22310,0,0.001,0.005625247955322266
22310,22311,0,0.001,0.005608797073364258
22311,22312,0,0.001,0.003282785415649414
22312,22313,0,0.001,0.00527191162109375
22313,22314,0,0.001,0.00535893440246582
22314,22315,0,0.001,0.002933025360107422
22315,22316,0,0.001,0.00467991828918457
22316,22317,0,0.001,0.0028831958770751953
22317,22318,0,0.001,0.005135059356689453
22318,22319,0,0.001,0.005306720733642578
22319,22320,0,0.001,0.005223274230957031
22320,22321,0,0.001,0.003165006637573242
22321,22322,0,0.001,0.0026750564575195312
22322,22323,0,0.001,0.005336761474609375
22323,22324,0,0.001,0.005263090133666992
22324,22325,0,0.001,0.0029790401458740234
22325,22326,0,0.001,0.005268096923828125
22326,22327,0,0.001,0.0026619434356689453
22327,22328,0,0.001,0.0052263736724853516
22328,22329,0,0.001,0.005070924758911133
22329,22330,0,0.001,0.0052661895751953125
22330,22331,0,0.001,0.005081653594970703
22331,22332,0,0.001,0.005258083343505859
22332,22333,0,0.001,0.005106925964355469
22333,22334,0,0.001,0.004327058792114258
22334,22335,0,0.001,0.003696918487548828
22335,22336,0,0.001,0.005118131637573242
22336,22337,0,0.001,0.0028989315032958984
22337,22338,0,0.001,0.005189180374145508
22338,22339,0,0.001,0.005158901214599609
22339,22340,0,0.001,0.0028960704803466797
22340,22341,0,0.001,0.002665996551513672
22341,22342,0,0.001,0.0029001235961914062
22342,22343,0,0.001,0.0035521984100341797
22343,22344,0,0.001,0.00410008430480957
22344,22345,0,0.001,0.004353046417236328
22345,22346,0,0.001,0.0060427188873291016
22346,22347,0,0.001,0.005342960357666016
22347,22348,0,0.001,0.005087852478027344
22348,22349,1,0.001,0.0043871402740478516
22349,22350,0,0.001,0.0046939849853515625
22350,22351,0,0.001,0.00362396240234375
22351,22352,0,0.001,0.003247976303100586
22352,22353,0,0.001,0.002907991409301758
22353,22354,0,0.001,0.005354166030883789
22354,22355,0,0.001,0.0031499862670898438
22355,22356,0,0.001,0.005215167999267578
22356,22357,0,0.001,0.0028989315032958984
22357,22358,0,0.001,0.005460023880004883
22358,22359,0,0.001,0.0052411556243896484
22359,22360,0,0.001,0.005174875259399414
22360,22361,0,0.001,0.0037088394165039062
22361,22362,0,0.001,0.0037682056427001953
22362,22363,0,0.001,0.0033850669860839844
22363,22364,0,0.001,0.005274057388305664
22364,22365,0,0.001,0.005206108093261719
22365,22366,0,0.001,0.004451751708984375
22366,22367,0,0.001,0.002758026123046875
22367,22368,0,0.001,0.005189180374145508
22368,22369,0,0.001,0.005358695983886719
22369,22370,0,0.001,0.005337953567504883
22370,22371,0,0.001,0.00522303581237793
22371,22372,0,0.001,0.004240751266479492
22372,22373,0,0.001,0.003139972686767578
22373,22374,0,0.001,0.002727985382080078
22374,22375,0,0.001,0.005079984664916992
22375,22376,0,0.001,0.004281759262084961
22376,22377,0,0.001,0.002707242965698242
22377,22378,0,0.001,0.0026941299438476562
22378,22379,0,0.001,0.005221128463745117
22379,22380,0,0.001,0.005177021026611328
22380,22381,0,0.001,0.005094051361083984
22381,22382,0,0.001,0.005205631256103516
22382,22383,0,0.001,0.00459599494934082
22383,22384,0,0.001,0.005203962326049805
22384,22385,0,0.001,0.0036039352416992188
22385,22386,0,0.001,0.0051610469818115234
22386,22387,0,0.001,0.0031769275665283203
22387,22388,0,0.001,0.0051839351654052734
22388,22389,0,0.001,0.005335807800292969
22389,22390,0,0.001,0.005122184753417969
22390,22391,0,0.001,0.0057718753814697266
22391,22392,0,0.001,0.003139972686767578
22392,22393,0,0.001,0.0049059391021728516
22393,22394,0,0.001,0.005409955978393555
22394,22395,0,0.001,0.002958059310913086
22395,22396,0,0.001,0.0063822269439697266
22396,22397,0,0.001,0.003403902053833008
22397,22398,0,0.001,0.00467991828918457
22398,22399,0,0.001,0.0035970211029052734
22399,22400,0,0.001,0.004682064056396484
22400,22401,0,0.001,0.004241228103637695
22401,22402,0,0.001,0.00477910041809082
22402,22403,0,0.001,0.002873659133911133
22403,22404,0,0.001,0.005184173583984375
22404,22405,0,0.001,0.0036220550537109375
22405,22406,0,0.001,0.0034799575805664062
22406,22407,0,0.001,0.004216194152832031
22407,22408,0,0.001,0.003699779510498047
22408,22409,0,0.001,0.00526881217956543
22409,22410,0,0.001,0.0052337646484375
22410,22411,0,0.001,0.0041961669921875
22411,22412,0,0.001,0.005421876907348633
22412,22413,0,0.001,0.005292177200317383
22413,22414,0,0.001,0.0032587051391601562
22414,22415,0,0.001,0.005129814147949219
22415,22416,0,0.001,0.0039098262786865234
22416,22417,0,0.001,0.00550389289855957
22417,22418,0,0.001,0.0044591426849365234
22418,22419,0,0.001,0.005176067352294922
22419,22420,0,0.001,0.0028090476989746094
22420,22421,0,0.001,0.005362987518310547
22421,22422,0,0.001,0.005259990692138672
22422,22423,0,0.001,0.0026590824127197266
22423,22424,0,0.001,0.002753019332885742
22424,22425,0,0.001,0.0034971237182617188
22425,22426,0,0.001,0.0033206939697265625
22426,22427,0,0.001,0.00528264045715332
22427,22428,0,0.001,0.005328178405761719
22428,22429,0,0.001,0.004606962203979492
22429,22430,0,0.001,0.0033080577850341797
22430,22431,0,0.001,0.005098104476928711
22431,22432,0,0.001,0.005418062210083008
22432,22433,0,0.001,0.005393028259277344
22433,22434,0,0.001,0.00430607795715332
22434,22435,0,0.001,0.004405021667480469
22435,22436,0,0.001,0.0028982162475585938
22436,22437,0,0.001,0.004045248031616211
22437,22438,0,0.001,0.005037069320678711
22438,22439,0,0.001,0.004773139953613281
22439,22440,0,0.001,0.005532026290893555
22440,22441,0,0.001,0.005220890045166016
22441,22442,0,0.001,0.00533604621887207
22442,22443,0,0.001,0.005668163299560547
22443,22444,0,0.001,0.005374908447265625
22444,22445,0,0.001,0.005388975143432617
22445,22446,0,0.001,0.005851030349731445
22446,22447,0,0.001,0.003674745559692383
22447,22448,0,0.001,0.002950906753540039
22448,22449,0,0.001,0.0046558380126953125
22449,22450,0,0.001,0.005351066589355469
22450,22451,0,0.001,0.005085945129394531
22451,22452,0,0.001,0.004965066909790039
22452,22453,0,0.001,0.006314992904663086
22453,22454,0,0.001,0.006004810333251953
22454,22455,0,0.001,0.0035448074340820312
22455,22456,0,0.001,0.006289243698120117
22456,22457,0,0.001,0.004026889801025391
22457,22458,0,0.001,0.0056629180908203125
22458,22459,0,0.001,0.005138874053955078
22459,22460,0,0.001,0.004755258560180664
22460,22461,0,0.001,0.00467991828918457
22461,22462,0,0.001,0.003923177719116211
22462,22463,0,0.001,0.005667209625244141
22463,22464,0,0.001,0.0053751468658447266
22464,22465,0,0.001,0.0050811767578125
22465,22466,0,0.001,0.002877950668334961
22466,22467,0,0.001,0.004116058349609375
22467,22468,0,0.001,0.003216981887817383
22468,22469,0,0.001,0.004801034927368164
22469,22470,0,0.001,0.0030100345611572266
22470,22471,0,0.001,0.003042936325073242
22471,22472,0,0.001,0.0029799938201904297
22472,22473,1,0.001,0.0030808448791503906
22473,22474,0,0.001,0.004456043243408203
22474,22475,0,0.001,0.0037407875061035156
22475,22476,0,0.001,0.0047228336334228516
22476,22477,0,0.001,0.005686044692993164
22477,22478,0,0.001,0.0032880306243896484
22478,22479,0,0.001,0.0037078857421875
22479,22480,0,0.001,0.004324674606323242
22480,22481,0,0.001,0.00339508056640625
22481,22482,0,0.001,0.006403684616088867
22482,22483,0,0.001,0.006059885025024414
22483,22484,0,0.001,0.00791025161743164
22484,22485,0,0.001,0.006227970123291016
22485,22486,0,0.001,0.0031561851501464844
22486,22487,0,0.001,0.00640416145324707
22487,22488,0,0.001,0.005279064178466797
22488,22489,0,0.001,0.004029035568237305
22489,22490,0,0.001,0.005043983459472656
22490,22491,0,0.001,0.007425069808959961
22491,22492,0,0.001,0.0060541629791259766
22492,22493,0,0.001,0.006089925765991211
22493,22494,0,0.001,0.004728078842163086
22494,22495,0,0.001,0.005785226821899414
22495,22496,0,0.001,0.003997087478637695
22496,22497,0,0.001,0.006644010543823242
22497,22498,0,0.001,0.007100105285644531
22498,22499,0,0.001,0.006429910659790039
22499,22500,0,0.001,0.0057108402252197266
