,Episodes,Score,Epsilon
7423,7424,9,0.001
7424,7425,9,0.001
7425,7426,28,0.001
7426,7427,19,0.001
7427,7428,0,0.001
7428,7429,0,0.001
7429,7430,2,0.001
7430,7431,23,0.001
7431,7432,12,0.001
7432,7433,21,0.001
7433,7434,8,0.001
7434,7435,16,0.001
7435,7436,23,0.001
7436,7437,13,0.001
7437,7438,1,0.001
7438,7439,7,0.001
7439,7440,6,0.001
7440,7441,25,0.001
7441,7442,19,0.001
7442,7443,12,0.001
7443,7444,5,0.001
7444,7445,13,0.001
7445,7446,29,0.001
7446,7447,27,0.001
7447,7448,19,0.001
7448,7449,2,0.001
7449,7450,5,0.001
7450,7451,1,0.001
7451,7452,14,0.001
7452,7453,6,0.001
7453,7454,28,0.001
7454,7455,6,0.001
7455,7456,35,0.001
7456,7457,30,0.001
7457,7458,16,0.001
7458,7459,4,0.001
7459,7460,6,0.001
7460,7461,36,0.001
7461,7462,13,0.001
7462,7463,35,0.001
7463,7464,28,0.001
7464,7465,7,0.001
7465,7466,5,0.001
7466,7467,23,0.001
7467,7468,5,0.001
7468,7469,12,0.001
7469,7470,16,0.001
7470,7471,47,0.001
7471,7472,26,0.001
7472,7473,24,0.001
7473,7474,24,0.001
7474,7475,16,0.001
7475,7476,4,0.001
7476,7477,6,0.001
7477,7478,19,0.001
7478,7479,24,0.001
7479,7480,7,0.001
7480,7481,14,0.001
7481,7482,27,0.001
7482,7483,16,0.001
7483,7484,20,0.001
7484,7485,9,0.001
7485,7486,28,0.001
7486,7487,24,0.001
7487,7488,17,0.001
7488,7489,4,0.001
7489,7490,36,0.001
7490,7491,15,0.001
7491,7492,16,0.001
7492,7493,11,0.001
7493,7494,22,0.001
7494,7495,15,0.001
7495,7496,16,0.001
7496,7497,4,0.001
7497,7498,14,0.001
7498,7499,20,0.001
7499,7500,36,0.001
7500,7501,7,0.001
7501,7502,34,0.001
7502,7503,22,0.001
7503,7504,33,0.001
7504,7505,9,0.001
7505,7506,0,0.001
7506,7507,29,0.001
7507,7508,30,0.001
7508,7509,24,0.001
7509,7510,23,0.001
7510,7511,25,0.001
7511,7512,1,0.001
7512,7513,34,0.001
7513,7514,1,0.001
7514,7515,20,0.001
7515,7516,5,0.001
7516,7517,7,0.001
7517,7518,8,0.001
7518,7519,3,0.001
7519,7520,11,0.001
7520,7521,20,0.001
7521,7522,5,0.001
7522,7523,7,0.001
7523,7524,11,0.001
7524,7525,9,0.001
7525,7526,13,0.001
7526,7527,44,0.001
7527,7528,12,0.001
7528,7529,32,0.001
7529,7530,14,0.001
7530,7531,1,0.001
7531,7532,27,0.001
7532,7533,15,0.001
7533,7534,20,0.001
7534,7535,6,0.001
7535,7536,9,0.001
7536,7537,8,0.001
7537,7538,2,0.001
7538,7539,23,0.001
7539,7540,6,0.001
7540,7541,4,0.001
7541,7542,1,0.001
7542,7543,9,0.001
7543,7544,19,0.001
7544,7545,28,0.001
7545,7546,7,0.001
7546,7547,33,0.001
7547,7548,31,0.001
7548,7549,6,0.001
7549,7550,33,0.001
7550,7551,30,0.001
7551,7552,20,0.001
7552,7553,3,0.001
7553,7554,19,0.001
7554,7555,2,0.001
7555,7556,1,0.001
7556,7557,0,0.001
7557,7558,1,0.001
7558,7559,15,0.001
7559,7560,13,0.001
7560,7561,11,0.001
7561,7562,19,0.001
7562,7563,26,0.001
7563,7564,11,0.001
7564,7565,12,0.001
7565,7566,30,0.001
7566,7567,15,0.001
7567,7568,30,0.001
7568,7569,9,0.001
7569,7570,39,0.001
7570,7571,16,0.001
7571,7572,1,0.001
7572,7573,14,0.001
7573,7574,1,0.001
7574,7575,21,0.001
7575,7576,21,0.001
7576,7577,2,0.001
7577,7578,5,0.001
7578,7579,18,0.001
7579,7580,17,0.001
7580,7581,16,0.001
7581,7582,26,0.001
7582,7583,2,0.001
7583,7584,27,0.001
7584,7585,27,0.001
7585,7586,12,0.001
7586,7587,28,0.001
7587,7588,11,0.001
7588,7589,11,0.001
7589,7590,3,0.001
7590,7591,18,0.001
7591,7592,2,0.001
7592,7593,1,0.001
7593,7594,18,0.001
7594,7595,28,0.001
7595,7596,19,0.001
7596,7597,13,0.001
7597,7598,6,0.001
7598,7599,12,0.001
7599,7600,19,0.001
7600,7601,25,0.001
7601,7602,28,0.001
7602,7603,20,0.001
7603,7604,1,0.001
7604,7605,25,0.001
7605,7606,15,0.001
7606,7607,10,0.001
7607,7608,2,0.001
7608,7609,11,0.001
7609,7610,15,0.001
7610,7611,25,0.001
7611,7612,8,0.001
7612,7613,22,0.001
7613,7614,40,0.001
7614,7615,22,0.001
7615,7616,25,0.001
7616,7617,14,0.001
7617,7618,12,0.001
7618,7619,12,0.001
7619,7620,15,0.001
7620,7621,2,0.001
7621,7622,8,0.001
7622,7623,22,0.001
7623,7624,2,0.001
7624,7625,1,0.001
7625,7626,16,0.001
7626,7627,10,0.001
7627,7628,15,0.001
7628,7629,11,0.001
7629,7630,1,0.001
7630,7631,12,0.001
7631,7632,24,0.001
7632,7633,31,0.001
7633,7634,2,0.001
7634,7635,2,0.001
7635,7636,2,0.001
7636,7637,1,0.001
7637,7638,10,0.001
7638,7639,15,0.001
7639,7640,49,0.001
7640,7641,11,0.001
7641,7642,13,0.001
7642,7643,31,0.001
7643,7644,5,0.001
7644,7645,2,0.001
7645,7646,1,0.001
7646,7647,28,0.001
7647,7648,3,0.001
7648,7649,2,0.001
7649,7650,27,0.001
7650,7651,24,0.001
7651,7652,47,0.001
7652,7653,13,0.001
7653,7654,14,0.001
7654,7655,19,0.001
7655,7656,24,0.001
7656,7657,12,0.001
7657,7658,10,0.001
7658,7659,16,0.001
7659,7660,15,0.001
7660,7661,9,0.001
7661,7662,2,0.001
7662,7663,28,0.001
7663,7664,29,0.001
7664,7665,8,0.001
7665,7666,8,0.001
7666,7667,13,0.001
7667,7668,4,0.001
7668,7669,3,0.001
7669,7670,13,0.001
7670,7671,16,0.001
7671,7672,19,0.001
7672,7673,14,0.001
7673,7674,17,0.001
7674,7675,6,0.001
7675,7676,7,0.001
7676,7677,1,0.001
7677,7678,0,0.001
7678,7679,13,0.001
7679,7680,30,0.001
7680,7681,6,0.001
7681,7682,2,0.001
7682,7683,23,0.001
7683,7684,2,0.001
7684,7685,28,0.001
7685,7686,21,0.001
7686,7687,14,0.001
7687,7688,7,0.001
7688,7689,15,0.001
7689,7690,0,0.001
7690,7691,10,0.001
7691,7692,7,0.001
7692,7693,30,0.001
7693,7694,19,0.001
7694,7695,1,0.001
7695,7696,6,0.001
7696,7697,7,0.001
7697,7698,8,0.001
7698,7699,17,0.001
7699,7700,35,0.001
7700,7701,17,0.001
7701,7702,5,0.001
7702,7703,2,0.001
7703,7704,2,0.001
7704,7705,12,0.001
7705,7706,19,0.001
7706,7707,44,0.001
7707,7708,10,0.001
7708,7709,20,0.001
7709,7710,32,0.001
7710,7711,24,0.001
7711,7712,22,0.001
7712,7713,11,0.001
7713,7714,11,0.001
7714,7715,35,0.001
7715,7716,13,0.001
7716,7717,15,0.001
7717,7718,10,0.001
7718,7719,4,0.001
7719,7720,27,0.001
7720,7721,43,0.001
7721,7722,16,0.001
7722,7723,14,0.001
7723,7724,18,0.001
7724,7725,10,0.001
7725,7726,29,0.001
7726,7727,5,0.001
7727,7728,45,0.001
7728,7729,20,0.001
7729,7730,21,0.001
7730,7731,32,0.001
7731,7732,6,0.001
7732,7733,5,0.001
7733,7734,9,0.001
7734,7735,28,0.001
7735,7736,35,0.001
7736,7737,12,0.001
7737,7738,10,0.001
7738,7739,2,0.001
7739,7740,1,0.001
7740,7741,24,0.001
7741,7742,27,0.001
7742,7743,23,0.001
7743,7744,17,0.001
7744,7745,5,0.001
7745,7746,26,0.001
7746,7747,26,0.001
7747,7748,3,0.001
7748,7749,35,0.001
7749,7750,22,0.001
7750,7751,17,0.001
7751,7752,1,0.001
7752,7753,25,0.001
7753,7754,18,0.001
7754,7755,6,0.001
7755,7756,17,0.001
7756,7757,14,0.001
7757,7758,29,0.001
7758,7759,10,0.001
7759,7760,41,0.001
7760,7761,22,0.001
7761,7762,12,0.001
7762,7763,5,0.001
7763,7764,2,0.001
7764,7765,10,0.001
7765,7766,3,0.001
7766,7767,3,0.001
7767,7768,32,0.001
7768,7769,37,0.001
7769,7770,15,0.001
7770,7771,1,0.001
7771,7772,21,0.001
7772,7773,21,0.001
7773,7774,13,0.001
7774,7775,10,0.001
7775,7776,18,0.001
7776,7777,20,0.001
7777,7778,1,0.001
7778,7779,28,0.001
7779,7780,22,0.001
7780,7781,6,0.001
7781,7782,18,0.001
7782,7783,49,0.001
7783,7784,1,0.001
7784,7785,15,0.001
7785,7786,2,0.001
7786,7787,40,0.001
7787,7788,16,0.001
7788,7789,6,0.001
7789,7790,27,0.001
7790,7791,20,0.001
7791,7792,29,0.001
7792,7793,12,0.001
7793,7794,2,0.001
7794,7795,1,0.001
7795,7796,7,0.001
7796,7797,7,0.001
7797,7798,2,0.001
7798,7799,2,0.001
7799,7800,6,0.001
7800,7801,16,0.001
7801,7802,16,0.001
7802,7803,1,0.001
7803,7804,16,0.001
7804,7805,15,0.001
7805,7806,29,0.001
7806,7807,9,0.001
7807,7808,6,0.001
7808,7809,44,0.001
7809,7810,1,0.001
7810,7811,21,0.001
7811,7812,1,0.001
7812,7813,23,0.001
7813,7814,17,0.001
7814,7815,9,0.001
7815,7816,5,0.001
7816,7817,23,0.001
7817,7818,28,0.001
7818,7819,40,0.001
7819,7820,7,0.001
7820,7821,22,0.001
7821,7822,25,0.001
7822,7823,25,0.001
7823,7824,1,0.001
7824,7825,2,0.001
7825,7826,28,0.001
7826,7827,19,0.001
7827,7828,17,0.001
7828,7829,20,0.001
7829,7830,18,0.001
7830,7831,5,0.001
7831,7832,6,0.001
7832,7833,16,0.001
7833,7834,30,0.001
7834,7835,39,0.001
7835,7836,30,0.001
7836,7837,9,0.001
7837,7838,4,0.001
7838,7839,2,0.001
7839,7840,21,0.001
7840,7841,7,0.001
7841,7842,6,0.001
7842,7843,20,0.001
7843,7844,30,0.001
7844,7845,24,0.001
7845,7846,5,0.001
7846,7847,2,0.001
7847,7848,7,0.001
7848,7849,30,0.001
7849,7850,44,0.001
7850,7851,15,0.001
7851,7852,14,0.001
7852,7853,21,0.001
7853,7854,11,0.001
7854,7855,8,0.001
7855,7856,20,0.001
7856,7857,15,0.001
7857,7858,2,0.001
7858,7859,15,0.001
7859,7860,7,0.001
7860,7861,20,0.001
7861,7862,10,0.001
7862,7863,19,0.001
7863,7864,3,0.001
7864,7865,6,0.001
7865,7866,5,0.001
7866,7867,1,0.001
7867,7868,14,0.001
7868,7869,19,0.001
7869,7870,44,0.001
7870,7871,8,0.001
7871,7872,8,0.001
7872,7873,3,0.001
7873,7874,12,0.001
7874,7875,7,0.001
7875,7876,2,0.001
7876,7877,5,0.001
7877,7878,5,0.001
7878,7879,5,0.001
7879,7880,12,0.001
7880,7881,28,0.001
7881,7882,5,0.001
7882,7883,16,0.001
7883,7884,17,0.001
7884,7885,11,0.001
7885,7886,26,0.001
7886,7887,1,0.001
7887,7888,8,0.001
7888,7889,8,0.001
7889,7890,12,0.001
7890,7891,5,0.001
7891,7892,4,0.001
7892,7893,21,0.001
7893,7894,27,0.001
7894,7895,26,0.001
7895,7896,3,0.001
7896,7897,6,0.001
7897,7898,19,0.001
7898,7899,17,0.001
7899,7900,34,0.001
7900,7901,25,0.001
7901,7902,3,0.001
7902,7903,1,0.001
7903,7904,10,0.001
7904,7905,3,0.001
7905,7906,24,0.001
7906,7907,27,0.001
7907,7908,17,0.001
7908,7909,33,0.001
7909,7910,1,0.001
7910,7911,21,0.001
7911,7912,2,0.001
7912,7913,6,0.001
7913,7914,0,0.001
7914,7915,1,0.001
7915,7916,26,0.001
7916,7917,8,0.001
7917,7918,35,0.001
7918,7919,0,0.001
7919,7920,23,0.001
7920,7921,13,0.001
7921,7922,8,0.001
7922,7923,9,0.001
7923,7924,33,0.001
7924,7925,22,0.001
7925,7926,26,0.001
7926,7927,34,0.001
7927,7928,23,0.001
7928,7929,23,0.001
7929,7930,21,0.001
7930,7931,16,0.001
7931,7932,2,0.001
7932,7933,7,0.001
7933,7934,19,0.001
7934,7935,14,0.001
7935,7936,7,0.001
7936,7937,1,0.001
7937,7938,14,0.001
7938,7939,12,0.001
7939,7940,7,0.001
7940,7941,7,0.001
7941,7942,9,0.001
7942,7943,12,0.001
7943,7944,24,0.001
7944,7945,23,0.001
7945,7946,6,0.001
7946,7947,14,0.001
7947,7948,19,0.001
7948,7949,31,0.001
7949,7950,6,0.001
7950,7951,20,0.001
7951,7952,22,0.001
7952,7953,13,0.001
7953,7954,15,0.001
7954,7955,8,0.001
7955,7956,20,0.001
7956,7957,13,0.001
7957,7958,5,0.001
7958,7959,12,0.001
7959,7960,11,0.001
7960,7961,8,0.001
7961,7962,2,0.001
7962,7963,8,0.001
7963,7964,7,0.001
7964,7965,13,0.001
7965,7966,37,0.001
7966,7967,15,0.001
7967,7968,14,0.001
7968,7969,3,0.001
7969,7970,34,0.001
7970,7971,46,0.001
7971,7972,16,0.001
7972,7973,7,0.001
7973,7974,31,0.001
7974,7975,1,0.001
7975,7976,22,0.001
7976,7977,14,0.001
7977,7978,12,0.001
7978,7979,22,0.001
7979,7980,5,0.001
7980,7981,7,0.001
7981,7982,37,0.001
7982,7983,9,0.001
7983,7984,2,0.001
7984,7985,19,0.001
7985,7986,20,0.001
7986,7987,12,0.001
7987,7988,13,0.001
7988,7989,2,0.001
7989,7990,6,0.001
7990,7991,19,0.001
7991,7992,28,0.001
7992,7993,25,0.001
7993,7994,20,0.001
7994,7995,2,0.001
7995,7996,32,0.001
7996,7997,12,0.001
7997,7998,24,0.001
7998,7999,17,0.001
7999,8000,5,0.001
8000,8001,16,0.001
8001,8002,5,0.001
8002,8003,17,0.001
8003,8004,12,0.001
8004,8005,12,0.001
8005,8006,21,0.001
8006,8007,5,0.001
8007,8008,35,0.001
8008,8009,30,0.001
8009,8010,2,0.001
8010,8011,4,0.001
8011,8012,3,0.001
8012,8013,40,0.001
8013,8014,10,0.001
8014,8015,8,0.001
8015,8016,2,0.001
8016,8017,1,0.001
8017,8018,21,0.001
8018,8019,8,0.001
8019,8020,20,0.001
8020,8021,17,0.001
8021,8022,15,0.001
8022,8023,27,0.001
8023,8024,17,0.001
8024,8025,13,0.001
8025,8026,2,0.001
8026,8027,6,0.001
8027,8028,40,0.001
8028,8029,5,0.001
8029,8030,1,0.001
8030,8031,6,0.001
8031,8032,6,0.001
8032,8033,8,0.001
8033,8034,31,0.001
8034,8035,21,0.001
8035,8036,1,0.001
8036,8037,17,0.001
8037,8038,8,0.001
8038,8039,27,0.001
8039,8040,2,0.001
8040,8041,7,0.001
8041,8042,11,0.001
8042,8043,2,0.001
8043,8044,13,0.001
8044,8045,8,0.001
8045,8046,19,0.001
8046,8047,18,0.001
8047,8048,36,0.001
8048,8049,22,0.001
8049,8050,34,0.001
8050,8051,27,0.001
8051,8052,2,0.001
8052,8053,5,0.001
8053,8054,12,0.001
8054,8055,9,0.001
8055,8056,21,0.001
8056,8057,24,0.001
8057,8058,14,0.001
8058,8059,21,0.001
8059,8060,20,0.001
8060,8061,5,0.001
8061,8062,5,0.001
8062,8063,1,0.001
8063,8064,5,0.001
8064,8065,45,0.001
8065,8066,6,0.001
8066,8067,24,0.001
8067,8068,8,0.001
8068,8069,13,0.001
8069,8070,31,0.001
8070,8071,25,0.001
8071,8072,18,0.001
8072,8073,22,0.001
8073,8074,21,0.001
8074,8075,5,0.001
8075,8076,13,0.001
8076,8077,19,0.001
8077,8078,46,0.001
8078,8079,33,0.001
8079,8080,26,0.001
8080,8081,12,0.001
8081,8082,27,0.001
8082,8083,18,0.001
8083,8084,9,0.001
8084,8085,19,0.001
8085,8086,0,0.001
8086,8087,19,0.001
8087,8088,25,0.001
8088,8089,6,0.001
8089,8090,14,0.001
8090,8091,1,0.001
8091,8092,23,0.001
8092,8093,24,0.001
8093,8094,15,0.001
8094,8095,4,0.001
8095,8096,14,0.001
8096,8097,2,0.001
8097,8098,10,0.001
8098,8099,11,0.001
8099,8100,19,0.001
8100,8101,17,0.001
8101,8102,33,0.001
8102,8103,16,0.001
8103,8104,38,0.001
8104,8105,12,0.001
8105,8106,2,0.001
8106,8107,30,0.001
8107,8108,29,0.001
8108,8109,26,0.001
8109,8110,34,0.001
8110,8111,18,0.001
8111,8112,23,0.001
8112,8113,24,0.001
8113,8114,9,0.001
8114,8115,2,0.001
8115,8116,17,0.001
8116,8117,21,0.001
8117,8118,1,0.001
8118,8119,3,0.001
8119,8120,16,0.001
8120,8121,13,0.001
8121,8122,2,0.001
8122,8123,26,0.001
8123,8124,5,0.001
8124,8125,2,0.001
8125,8126,16,0.001
8126,8127,31,0.001
8127,8128,5,0.001
8128,8129,9,0.001
8129,8130,25,0.001
8130,8131,7,0.001
8131,8132,5,0.001
8132,8133,2,0.001
8133,8134,19,0.001
8134,8135,5,0.001
8135,8136,9,0.001
8136,8137,5,0.001
8137,8138,29,0.001
8138,8139,15,0.001
8139,8140,37,0.001
8140,8141,1,0.001
8141,8142,13,0.001
8142,8143,14,0.001
8143,8144,24,0.001
8144,8145,14,0.001
8145,8146,24,0.001
8146,8147,13,0.001
8147,8148,21,0.001
8148,8149,19,0.001
8149,8150,1,0.001
8150,8151,19,0.001
8151,8152,13,0.001
8152,8153,25,0.001
8153,8154,4,0.001
8154,8155,0,0.001
8155,8156,4,0.001
8156,8157,8,0.001
8157,8158,13,0.001
8158,8159,38,0.001
8159,8160,13,0.001
8160,8161,8,0.001
8161,8162,26,0.001
8162,8163,18,0.001
8163,8164,1,0.001
8164,8165,23,0.001
8165,8166,18,0.001
8166,8167,17,0.001
8167,8168,8,0.001
8168,8169,9,0.001
8169,8170,19,0.001
8170,8171,38,0.001
8171,8172,13,0.001
8172,8173,6,0.001
8173,8174,1,0.001
8174,8175,1,0.001
8175,8176,29,0.001
8176,8177,5,0.001
8177,8178,9,0.001
8178,8179,20,0.001
8179,8180,31,0.001
8180,8181,1,0.001
8181,8182,28,0.001
8182,8183,11,0.001
8183,8184,17,0.001
8184,8185,25,0.001
8185,8186,20,0.001
8186,8187,24,0.001
8187,8188,2,0.001
8188,8189,3,0.001
8189,8190,25,0.001
8190,8191,12,0.001
8191,8192,0,0.001
8192,8193,23,0.001
8193,8194,13,0.001
8194,8195,5,0.001
8195,8196,10,0.001
8196,8197,13,0.001
8197,8198,23,0.001
8198,8199,26,0.001
8199,8200,22,0.001
8200,8201,5,0.001
8201,8202,6,0.001
8202,8203,17,0.001
8203,8204,23,0.001
8204,8205,4,0.001
8205,8206,38,0.001
8206,8207,1,0.001
8207,8208,26,0.001
8208,8209,33,0.001
8209,8210,10,0.001
8210,8211,10,0.001
8211,8212,16,0.001
8212,8213,11,0.001
8213,8214,32,0.001
8214,8215,15,0.001
8215,8216,7,0.001
8216,8217,0,0.001
8217,8218,30,0.001
8218,8219,6,0.001
8219,8220,27,0.001
8220,8221,16,0.001
8221,8222,8,0.001
8222,8223,25,0.001
8223,8224,2,0.001
8224,8225,27,0.001
8225,8226,12,0.001
8226,8227,1,0.001
8227,8228,14,0.001
8228,8229,32,0.001
8229,8230,10,0.001
8230,8231,16,0.001
8231,8232,1,0.001
8232,8233,20,0.001
8233,8234,8,0.001
8234,8235,21,0.001
8235,8236,29,0.001
8236,8237,2,0.001
8237,8238,37,0.001
8238,8239,22,0.001
8239,8240,1,0.001
8240,8241,15,0.001
8241,8242,12,0.001
8242,8243,42,0.001
8243,8244,1,0.001
8244,8245,17,0.001
8245,8246,14,0.001
8246,8247,43,0.001
8247,8248,31,0.001
8248,8249,29,0.001
8249,8250,48,0.001
8250,8251,0,0.001
8251,8252,9,0.001
8252,8253,15,0.001
8253,8254,11,0.001
8254,8255,5,0.001
8255,8256,50,0.001
8256,8257,24,0.001
8257,8258,1,0.001
8258,8259,14,0.001
8259,8260,25,0.001
8260,8261,33,0.001
8261,8262,5,0.001
8262,8263,24,0.001
8263,8264,2,0.001
8264,8265,2,0.001
8265,8266,2,0.001
8266,8267,38,0.001
8267,8268,5,0.001
8268,8269,33,0.001
8269,8270,27,0.001
8270,8271,14,0.001
8271,8272,5,0.001
8272,8273,10,0.001
8273,8274,9,0.001
8274,8275,36,0.001
8275,8276,16,0.001
8276,8277,20,0.001
8277,8278,27,0.001
8278,8279,8,0.001
8279,8280,2,0.001
8280,8281,16,0.001
8281,8282,5,0.001
8282,8283,5,0.001
8283,8284,7,0.001
8284,8285,17,0.001
8285,8286,2,0.001
8286,8287,5,0.001
8287,8288,1,0.001
8288,8289,7,0.001
8289,8290,7,0.001
8290,8291,5,0.001
8291,8292,32,0.001
8292,8293,39,0.001
8293,8294,36,0.001
8294,8295,10,0.001
8295,8296,27,0.001
8296,8297,24,0.001
8297,8298,2,0.001
8298,8299,15,0.001
8299,8300,7,0.001
8300,8301,28,0.001
8301,8302,14,0.001
8302,8303,4,0.001
8303,8304,32,0.001
8304,8305,4,0.001
8305,8306,7,0.001
8306,8307,12,0.001
8307,8308,9,0.001
8308,8309,7,0.001
8309,8310,21,0.001
8310,8311,42,0.001
8311,8312,40,0.001
8312,8313,24,0.001
8313,8314,26,0.001
8314,8315,4,0.001
8315,8316,13,0.001
8316,8317,10,0.001
8317,8318,28,0.001
8318,8319,17,0.001
8319,8320,10,0.001
8320,8321,0,0.001
8321,8322,1,0.001
8322,8323,11,0.001
8323,8324,19,0.001
8324,8325,2,0.001
8325,8326,1,0.001
8326,8327,32,0.001
8327,8328,11,0.001
8328,8329,7,0.001
8329,8330,18,0.001
8330,8331,15,0.001
8331,8332,2,0.001
8332,8333,4,0.001
8333,8334,4,0.001
8334,8335,7,0.001
8335,8336,24,0.001
8336,8337,28,0.001
8337,8338,32,0.001
8338,8339,30,0.001
8339,8340,36,0.001
8340,8341,23,0.001
8341,8342,2,0.001
8342,8343,2,0.001
8343,8344,18,0.001
8344,8345,29,0.001
8345,8346,13,0.001
8346,8347,16,0.001
8347,8348,37,0.001
8348,8349,36,0.001
8349,8350,29,0.001
8350,8351,2,0.001
8351,8352,12,0.001
8352,8353,28,0.001
8353,8354,37,0.001
8354,8355,2,0.001
8355,8356,42,0.001
8356,8357,14,0.001
8357,8358,13,0.001
8358,8359,2,0.001
8359,8360,15,0.001
8360,8361,26,0.001
8361,8362,27,0.001
8362,8363,19,0.001
8363,8364,23,0.001
8364,8365,15,0.001
8365,8366,19,0.001
8366,8367,24,0.001
8367,8368,17,0.001
8368,8369,29,0.001
8369,8370,28,0.001
8370,8371,19,0.001
8371,8372,54,0.001
8372,8373,31,0.001
8373,8374,38,0.001
8374,8375,30,0.001
8375,8376,39,0.001
8376,8377,35,0.001
8377,8378,7,0.001
8378,8379,38,0.001
8379,8380,1,0.001
8380,8381,34,0.001
8381,8382,7,0.001
8382,8383,16,0.001
8383,8384,7,0.001
8384,8385,1,0.001
8385,8386,7,0.001
8386,8387,24,0.001
8387,8388,9,0.001
8388,8389,1,0.001
8389,8390,7,0.001
8390,8391,15,0.001
8391,8392,2,0.001
8392,8393,30,0.001
8393,8394,6,0.001
8394,8395,26,0.001
8395,8396,36,0.001
8396,8397,29,0.001
8397,8398,5,0.001
8398,8399,8,0.001
8399,8400,9,0.001
8400,8401,7,0.001
8401,8402,17,0.001
8402,8403,1,0.001
8403,8404,29,0.001
8404,8405,0,0.001
8405,8406,14,0.001
8406,8407,22,0.001
8407,8408,16,0.001
8408,8409,10,0.001
8409,8410,15,0.001
8410,8411,43,0.001
8411,8412,2,0.001
8412,8413,12,0.001
8413,8414,43,0.001
8414,8415,15,0.001
8415,8416,31,0.001
8416,8417,23,0.001
8417,8418,41,0.001
8418,8419,2,0.001
8419,8420,12,0.001
8420,8421,6,0.001
8421,8422,2,0.001
8422,8423,32,0.001
