,Episodes,Score,Epsilon
8025,8026,36,0.001623177403361927
8026,8027,34,0.0016218788614392374
8027,8028,27,0.001620581358350086
8028,8029,5,0.0016192848932634059
8029,8030,24,0.001617989465348795
8030,8031,12,0.001616695073776516
8031,8032,19,0.0016154017177174946
8032,8033,59,0.0016141093963433206
8033,8034,5,0.001612818108826246
8034,8035,20,0.0016115278543391849
8035,8036,27,0.0016102386320557135
8036,8037,45,0.0016089504411500688
8037,8038,37,0.0016076632807971486
8038,8039,26,0.001606377150172511
8039,8040,51,0.0016050920484523728
8040,8041,28,0.0016038079748136108
8041,8042,41,0.00160252492843376
8042,8043,8,0.0016012429084910128
8043,8044,30,0.00159996191416422
8044,8045,0,0.0015986819446328886
8045,8046,2,0.0015974029990771822
8046,8047,1,0.0015961250766779204
8047,8048,2,0.001594848176616578
8048,8049,41,0.0015935722980752846
8049,8050,22,0.0015922974402368243
8050,8051,14,0.001591023602284635
8051,8052,47,0.0015897507834028073
8052,8053,44,0.001588478982776085
8053,8054,12,0.001587208199589864
8054,8055,44,0.001585938433030192
8055,8056,29,0.0015846696822837678
8056,8057,23,0.0015834019465379408
8057,8058,25,0.0015821352249807104
8058,8059,38,0.0015808695168007258
8059,8060,40,0.0015796048211872851
8060,8061,16,0.0015783411373303353
8061,8062,4,0.001577078464420471
8062,8063,23,0.0015758168016489346
8063,8064,32,0.0015745561482076154
8064,8065,12,0.0015732965032890492
8065,8066,16,0.001572037866086418
8066,8067,33,0.0015707802357935489
8067,8068,24,0.001569523611604914
8068,8069,9,0.0015682679927156301
8069,8070,25,0.0015670133783214576
8070,8071,24,0.0015657597676188005
8071,8072,32,0.0015645071598047054
8072,8073,26,0.0015632555540768616
8073,8074,3,0.0015620049496336001
8074,8075,15,0.0015607553456738932
8075,8076,25,0.001559506741397354
8076,8077,23,0.001558259136004236
8077,8078,22,0.0015570125286954327
8078,8079,43,0.0015557669186724763
8079,8080,32,0.0015545223051375383
8080,8081,43,0.0015532786872934283
8081,8082,37,0.0015520360643435935
8082,8083,17,0.0015507944354921186
8083,8084,15,0.001549553799943725
8084,8085,10,0.00154831415690377
8085,8086,17,0.001547075505578247
8086,8087,20,0.0015458378451737842
8087,8088,31,0.0015446011748976452
8088,8089,42,0.001543365493957727
8089,8090,37,0.0015421308015625607
8090,8091,3,0.0015408970969213107
8091,8092,9,0.0015396643792437736
8092,8093,58,0.0015384326477403784
8093,8094,11,0.0015372019016221862
8094,8095,32,0.0015359721401008884
8095,8096,35,0.0015347433623888076
8096,8097,12,0.0015335155676988966
8097,8098,43,0.0015322887552447375
8098,8099,29,0.0015310629242405417
8099,8100,24,0.0015298380739011493
8100,8101,21,0.0015286142034420284
8101,8102,38,0.0015273913120792747
8102,8103,11,0.0015261693990296112
8103,8104,33,0.0015249484635103876
8104,8105,9,0.0015237285047395791
8105,8106,3,0.0015225095219357874
8106,8107,40,0.0015212915143182387
8107,8108,40,0.0015200744811067841
8108,8109,20,0.0015188584215218986
8109,8110,24,0.001517643334784681
8110,8111,21,0.0015164292201168533
8111,8112,18,0.0015152160767407598
8112,8113,39,0.001514003903879367
8113,8114,19,0.0015127927007562636
8114,8115,5,0.0015115824665956586
8115,8116,34,0.001510373200622382
8116,8117,8,0.001509164902061884
8117,8118,33,0.0015079575701402346
8118,8119,24,0.0015067512040841224
8119,8120,39,0.001505545803120855
8120,8121,27,0.0015043413664783583
8121,8122,12,0.0015031378933851756
8122,8123,9,0.0015019353830704675
8123,8124,33,0.0015007338347640111
8124,8125,35,0.0014995332476961999
8125,8126,18,0.001498333621098043
8126,8127,3,0.0014971349542011645
8127,8128,14,0.0014959372462378035
8128,8129,19,0.0014947404964408132
8129,8130,19,0.0014935447040436605
8130,8131,25,0.0014923498682804254
8131,8132,4,0.001491155988385801
8132,8133,33,0.0014899630635950923
8133,8134,62,0.0014887710931442161
8134,8135,48,0.0014875800762697007
8135,8136,14,0.001486390012208685
8136,8137,46,0.0014852009001989181
8137,8138,25,0.0014840127394787589
8138,8139,20,0.0014828255292871758
8139,8140,17,0.001481639268863746
8140,8141,20,0.001480453957448655
8141,8142,48,0.001479269594282696
8142,8143,29,0.0014780861786072698
8143,8144,31,0.001476903709664384
8144,8145,23,0.0014757221866966526
8145,8146,7,0.0014745416089472952
8146,8147,27,0.0014733619756601374
8147,8148,21,0.0014721832860796092
8148,8149,48,0.0014710055394507454
8149,8150,37,0.0014698287350191847
8150,8151,10,0.0014686528720311693
8151,8152,44,0.0014674779497335442
8152,8153,34,0.0014663039673737575
8153,8154,42,0.0014651309241998584
8154,8155,18,0.0014639588194604984
8155,8156,14,0.0014627876524049299
8156,8157,8,0.001461617422283006
8157,8158,19,0.0014604481283451796
8158,8159,41,0.0014592797698425035
8159,8160,22,0.0014581123460266296
8160,8161,30,0.0014569458561498082
8161,8162,10,0.0014557802994648883
8162,8163,34,0.0014546156752253162
8163,8164,37,0.0014534519826851359
8164,8165,20,0.0014522892210989877
8165,8166,8,0.0014511273897221085
8166,8167,16,0.0014499664878103308
8167,8168,40,0.0014488065146200824
8168,8169,16,0.0014476474694083863
8169,8170,25,0.0014464893514328596
8170,8171,37,0.0014453321599517132
8171,8172,9,0.001444175894223752
8172,8173,27,0.001443020553508373
8173,8174,3,0.0014418661370655663
8174,8175,22,0.001440712644155914
8175,8176,6,0.0014395600740405893
8176,8177,12,0.0014384084259813567
8177,8178,38,0.0014372576992405716
8178,8179,37,0.0014361078930811792
8179,8180,26,0.0014349590067667141
8180,8181,29,0.0014338110395613007
8181,8182,39,0.0014326639907296516
8182,8183,20,0.0014315178595370678
8183,8184,34,0.0014303726452494381
8184,8185,38,0.0014292283471332387
8185,8186,34,0.001428084964455532
8186,8187,27,0.0014269424964839675
8187,8188,29,0.0014258009424867803
8188,8189,26,0.0014246603017327908
8189,8190,9,0.0014235205734914045
8190,8191,16,0.0014223817570326114
8191,8192,62,0.0014212438516269853
8192,8193,3,0.0014201068565456837
8193,8194,33,0.0014189707710604471
8194,8195,23,0.0014178355944435988
8195,8196,22,0.0014167013259680438
8196,8197,23,0.0014155679649072693
8197,8198,20,0.0014144355105353435
8198,8199,29,0.0014133039621269151
8199,8200,43,0.0014121733189572136
8200,8201,19,0.0014110435803020478
8201,8202,3,0.001409914745437806
8202,8203,23,0.0014087868136414558
8203,8204,27,0.0014076597841905427
8204,8205,14,0.0014065336563631903
8205,8206,32,0.0014054084294380998
8206,8207,52,0.0014042841026945493
8207,8208,13,0.0014031606754123936
8208,8209,12,0.0014020381468720638
8209,8210,19,0.001400916516354566
8210,8211,7,0.0013997957831414823
8211,8212,26,0.001398675946514969
8212,8213,20,0.0013975570057577571
8213,8214,21,0.0013964389601531508
8214,8215,41,0.0013953218089850282
8215,8216,19,0.00139420555153784
8216,8217,27,0.0013930901870966097
8217,8218,25,0.0013919757149469323
8218,8219,22,0.0013908621343749748
8219,8220,33,0.0013897494446674747
8220,8221,20,0.0013886376451117408
8221,8222,25,0.0013875267349956514
8222,8223,31,0.0013864167136076549
8223,8224,26,0.0013853075802367687
8224,8225,19,0.0013841993341725792
8225,8226,14,0.0013830919747052411
8226,8227,12,0.001381985501125477
8227,8228,13,0.0013808799127245765
8228,8229,11,0.0013797752087943969
8229,8230,16,0.0013786713886273613
8230,8231,28,0.0013775684515164594
8231,8232,12,0.0013764663967552463
8232,8233,32,0.001375365223637842
8233,8234,34,0.0013742649314589317
8234,8235,7,0.0013731655195137644
8235,8236,55,0.0013720669870981533
8236,8237,24,0.0013709693335084748
8237,8238,7,0.001369872558041668
8238,8239,8,0.0013687766599952346
8239,8240,7,0.0013676816386672384
8240,8241,37,0.0013665874933563046
8241,8242,3,0.0013654942233616196
8242,8243,34,0.0013644018279829304
8243,8244,8,0.001363310306520544
8244,8245,31,0.0013622196582753275
8245,8246,30,0.0013611298825487073
8246,8247,30,0.0013600409786426683
8247,8248,47,0.001358952945859754
8248,8249,42,0.0013578657835030662
8249,8250,24,0.0013567794908762637
8250,8251,19,0.0013556940672835626
8251,8252,35,0.0013546095120297358
8252,8253,29,0.001353525824420112
8253,8254,39,0.0013524430037605759
8254,8255,24,0.0013513610493575674
8255,8256,33,0.0013502799605180813
8256,8257,23,0.0013491997365496669
8257,8258,21,0.001348120376760427
8258,8259,4,0.0013470418804590186
8259,8260,33,0.0013459642469546514
8260,8261,37,0.0013448874755570878
8261,8262,11,0.001343811565576642
8262,8263,34,0.0013427365163241806
8263,8264,15,0.0013416623271111214
8264,8265,12,0.0013405889972494325
8265,8266,4,0.001339516526051633
8266,8267,31,0.0013384449128307917
8267,8268,29,0.001337374156900527
8268,8269,7,0.0013363042575750064
8269,8270,27,0.0013352352141689464
8270,8271,18,0.0013341670259976112
8271,8272,22,0.0013330996923768131
8272,8273,22,0.0013320332126229117
8273,8274,5,0.0013309675860528134
8274,8275,37,0.0013299028119839712
8275,8276,42,0.001328838889734384
8276,8277,20,0.0013277758186225964
8277,8278,6,0.0013267135979676983
8278,8279,30,0.0013256522270893242
8279,8280,59,0.0013245917053076527
8280,8281,17,0.0013235320319434066
8281,8282,9,0.001322473206317852
8282,8283,34,0.0013214152277527976
8283,8284,3,0.0013203580955705953
8284,8285,14,0.0013193018090941388
8285,8286,19,0.0013182463676468636
8286,8287,11,0.001317191770552746
8287,8288,32,0.0013161380171363038
8288,8289,40,0.0013150851067225946
8289,8290,26,0.0013140330386372165
8290,8291,40,0.0013129818122063067
8291,8292,36,0.0013119314267565417
8292,8293,19,0.0013108818816151364
8293,8294,41,0.0013098331761098442
8294,8295,3,0.0013087853095689562
8295,8296,51,0.001307738281321301
8296,8297,19,0.0013066920906962438
8297,8298,45,0.0013056467370236868
8298,8299,12,0.0013046022196340679
8299,8300,19,0.0013035585378583605
8300,8301,17,0.0013025156910280737
8301,8302,29,0.0013014736784752513
8302,8303,7,0.001300432499532471
8303,8304,34,0.001299392153532845
8304,8305,11,0.0012983526398100188
8305,8306,7,0.0012973139576981708
8306,8307,10,0.0012962761065320122
8307,8308,13,0.0012952390856467867
8308,8309,25,0.001294202894378269
8309,8310,12,0.0012931675320627665
8310,8311,23,0.0012921329980371161
8311,8312,20,0.0012910992916386865
8312,8313,12,0.0012900664122053756
8313,8314,7,0.0012890343590756114
8314,8315,28,0.001288003131588351
8315,8316,9,0.0012869727290830803
8316,8317,1,0.0012859431508998138
8317,8318,40,0.001284914396379094
8318,8319,24,0.0012838864648619906
8319,8320,22,0.001282859355690101
8320,8321,21,0.0012818330682055489
8321,8322,15,0.0012808076017509845
8322,8323,23,0.0012797829556695835
8323,8324,42,0.0012787591293050478
8324,8325,21,0.0012777361220016037
8325,8326,20,0.0012767139331040023
8326,8327,7,0.001275692561957519
8327,8328,35,0.001274672007907953
8328,8329,50,0.0012736522703016267
8329,8330,30,0.0012726333484853853
8330,8331,37,0.001271615241806597
8331,8332,26,0.0012705979496131516
8332,8333,25,0.001269581471253461
8333,8334,32,0.0012685658060764583
8334,8335,36,0.0012675509534315972
8335,8336,30,0.001266536912668852
8336,8337,33,0.0012655236831387168
8337,8338,31,0.0012645112641922057
8338,8339,55,0.001263499655180852
8339,8340,42,0.0012624888554567074
8340,8341,21,0.001261478864372342
8341,8342,59,0.0012604696812808442
8342,8343,13,0.0012594613055358194
8343,8344,26,0.0012584537364913907
8344,8345,37,0.0012574469735021976
8345,8346,48,0.001256441015923396
8346,8347,44,0.0012554358631106572
8347,8348,18,0.0012544315144201687
8348,8349,11,0.0012534279692086325
8349,8350,17,0.0012524252268332656
8350,8351,26,0.001251423286651799
8351,8352,14,0.0012504221480224777
8352,8353,57,0.0012494218103040597
8353,8354,20,0.0012484222728558164
8354,8355,32,0.0012474235350375317
8355,8356,29,0.0012464255962095017
8356,8357,34,0.001245428455732534
8357,8358,12,0.0012444321129679479
8358,8359,8,0.0012434365672775735
8359,8360,31,0.0012424418180237515
8360,8361,12,0.0012414478645693325
8361,8362,11,0.001240454706277677
8362,8363,14,0.0012394623425126547
8363,8364,33,0.0012384707726386447
8364,8365,45,0.0012374799960205337
8365,8366,31,0.0012364900120237173
8366,8367,28,0.0012355008200140983
8367,8368,33,0.001234512419358087
8368,8369,50,0.0012335248094226005
8369,8370,30,0.0012325379895750624
8370,8371,34,0.0012315519591834024
8371,8372,32,0.0012305667176160558
8372,8373,51,0.0012295822642419628
8373,8374,25,0.0012285985984305692
8374,8375,29,0.0012276157195518246
8375,8376,9,0.0012266336269761832
8376,8377,67,0.0012256523200746023
8377,8378,29,0.0012246717982185426
8378,8379,35,0.0012236920607799676
8379,8380,41,0.0012227131071313436
8380,8381,5,0.0012217349366456384
8381,8382,11,0.001220757548696322
8382,8383,38,0.0012197809426573649
8383,8384,6,0.001218805117903239
8384,8385,9,0.0012178300738089163
8385,8386,8,0.0012168558097498691
8386,8387,47,0.0012158823251020691
8387,8388,19,0.0012149096192419875
8388,8389,12,0.0012139376915465939
8389,8390,28,0.0012129665413933566
8390,8391,16,0.001211996168160242
8391,8392,7,0.0012110265712257137
8392,8393,43,0.001210057749968733
8393,8394,21,0.001209089703768758
8394,8395,6,0.0012081224320057429
8395,8396,33,0.0012071559340601382
8396,8397,22,0.00120619020931289
8397,8398,3,0.0012052252571454396
8398,8399,32,0.0012042610769397231
8399,8400,35,0.0012032976680781712
8400,8401,18,0.0012023350299437087
8401,8402,20,0.0012013731619197536
8402,8403,4,0.0012004120633902176
8403,8404,5,0.0011994517337395054
8404,8405,38,0.0011984921723525138
8405,8406,20,0.0011975333786146318
8406,8407,23,0.00119657535191174
8407,8408,24,0.0011956180916302107
8408,8409,9,0.0011946615971569065
8409,8410,9,0.0011937058678791808
8410,8411,24,0.0011927509031848774
8411,8412,18,0.0011917967024623294
8412,8413,0,0.0011908432651003594
8413,8414,0,0.001189890590488279
8414,8415,0,0.0011889386780158883
8415,8416,44,0.0011879875270734755
8416,8417,64,0.0011870371370518167
8417,8418,62,0.0011860875073421752
8418,8419,55,0.0011851386373363014
8419,8420,42,0.0011841905264264323
8420,8421,49,0.0011832431740052911
8421,8422,45,0.0011822965794660869
8422,8423,40,0.001181350742202514
8423,8424,4,0.001180405661608752
8424,8425,22,0.001179461337079465
8425,8426,1,0.0011785177680098014
8426,8427,52,0.0011775749537953936
8427,8428,7,0.0011766328938323572
8428,8429,33,0.0011756915875172913
8429,8430,67,0.0011747510342472775
8430,8431,67,0.0011738112334198796
8431,8432,51,0.0011728721844331438
8432,8433,70,0.0011719338866855973
8433,8434,11,0.0011709963395762487
8434,8435,44,0.0011700595425045877
8435,8436,63,0.001169123494870584
8436,8437,12,0.0011681881960746874
8437,8438,57,0.0011672536455178276
8438,8439,50,0.0011663198426014134
8439,8440,9,0.0011653867867273322
8440,8441,54,0.0011644544772979504
8441,8442,43,0.001163522913716112
8442,8443,52,0.001162592095385139
8443,8444,35,0.0011616620217088309
8444,8445,42,0.0011607326920914638
8445,8446,44,0.0011598041059377906
8446,8447,26,0.0011588762626530402
8447,8448,35,0.0011579491616429177
8448,8449,35,0.0011570228023136033
8449,8450,52,0.0011560971840717524
8450,8451,41,0.001155172306324495
8451,8452,64,0.0011542481684794353
8452,8453,4,0.0011533247699446517
8453,8454,38,0.001152402110128696
8454,8455,29,0.0011514801884405929
8455,8456,46,0.0011505590042898404
8456,8457,55,0.0011496385570864086
8457,8458,54,0.0011487188462407396
8458,8459,19,0.001147799871163747
8459,8460,43,0.001146881631266816
8460,8461,73,0.0011459641259618024
8461,8462,51,0.001145047354661033
8462,8463,52,0.001144131316777304
8463,8464,56,0.0011432160117238821
8464,8465,45,0.001142301438914503
8465,8466,59,0.0011413875977633714
8466,8467,24,0.0011404744876851605
8467,8468,44,0.0011395621080950123
8468,8469,44,0.0011386504584085363
8469,8470,45,0.0011377395380418095
8470,8471,65,0.001136829346411376
8471,8472,54,0.0011359198829342468
8472,8473,57,0.0011350111470278994
8473,8474,49,0.0011341031381102771
8474,8475,34,0.001133195855599789
8475,8476,44,0.001132289298915309
8476,8477,52,0.0011313834674761768
8477,8478,27,0.0011304783607021958
8478,8479,55,0.001129573978013634
8479,8480,53,0.0011286703188312232
8480,8481,51,0.0011277673825761583
8481,8482,59,0.0011268651686700973
8482,8483,45,0.0011259636765351612
8483,8484,59,0.001125062905593933
8484,8485,59,0.0011241628552694579
8485,8486,58,0.0011232635249852423
8486,8487,49,0.0011223649141652542
8487,8488,62,0.0011214670222339219
8488,8489,45,0.0011205698486161347
8489,8490,71,0.0011196733927372417
8490,8491,57,0.001118777654023052
8491,8492,54,0.0011178826318998334
8492,8493,29,0.0011169883257943136
8493,8494,47,0.001116094735133678
8494,8495,6,0.0011152018593455712
8495,8496,47,0.0011143096978580946
8496,8497,45,0.0011134182500998082
8497,8498,18,0.0011125275154997283
8498,8499,71,0.0011116374934873284
8499,8500,48,0.0011107481834925386
8500,8501,3,0.0011098595849457446
8501,8502,47,0.0011089716972777879
8502,8503,54,0.0011080845199199657
8503,8504,42,0.0011071980523040296
8504,8505,14,0.0011063122938621862
8505,8506,41,0.0011054272440270965
8506,8507,29,0.0011045429022318747
8507,8508,20,0.0011036592679100892
8508,8509,53,0.0011027763404957611
8509,8510,70,0.0011018941194233644
8510,8511,16,0.0011010126041278256
8511,8512,22,0.0011001317940445233
8512,8513,64,0.0010992516886092877
8513,8514,54,0.0010983722872584002
8514,8515,40,0.0010974935894285936
8515,8516,43,0.0010966155945570507
8516,8517,60,0.001095738302081405
8517,8518,73,0.00109486171143974
8518,8519,44,0.001093985822070588
8519,8520,50,0.0010931106334129315
8520,8521,59,0.001092236144906201
8521,8522,53,0.0010913623559902761
8522,8523,67,0.0010904892661054838
8523,8524,52,0.0010896168746925994
8524,8525,47,0.0010887451811928454
8525,8526,58,0.001087874185047891
8526,8527,44,0.0010870038856998527
8527,8528,59,0.0010861342825912927
8528,8529,51,0.0010852653751652196
8529,8530,23,0.0010843971628650875
8530,8531,47,0.0010835296451347954
8531,8532,13,0.0010826628214186875
8532,8533,59,0.0010817966911615526
8533,8534,59,0.0010809312538086232
8534,8535,44,0.0010800665088055764
8535,8536,46,0.001079202455598532
8536,8537,26,0.0010783390936340532
8537,8538,26,0.0010774764223591459
