,Episodes,Score,Epsilon
7908,7909,24,0.0013470418804590186
7909,7910,43,0.0013459642469546514
7910,7911,15,0.0013448874755570878
7911,7912,35,0.0013427365163241806
7912,7913,29,0.0013416623271111214
7913,7914,19,0.0013405889972494325
7914,7915,28,0.001339516526051633
7915,7916,27,0.0013384449128307917
7916,7917,26,0.001337374156900527
7917,7918,0,0.0013363042575750064
7918,7919,24,0.0013341670259976112
7919,7920,5,0.0013330996923768131
7920,7921,0,0.0013309675860528134
7921,7922,5,0.0013299028119839712
7922,7923,37,0.001328838889734384
7923,7924,9,0.0013277758186225964
7924,7925,7,0.0013256522270893242
7925,7926,24,0.0013245917053076527
7926,7927,40,0.0013235320319434066
7927,7928,25,0.001322473206317852
7928,7929,27,0.0013214152277527976
7929,7930,17,0.0013203580955705953
7930,7931,18,0.0013193018090941388
7931,7932,24,0.0013182463676468636
7932,7933,18,0.001317191770552746
7933,7934,6,0.0013161380171363038
7934,7935,5,0.0013140330386372165
7935,7936,17,0.0013119314267565417
7936,7937,47,0.0013098331761098442
7937,7938,19,0.0013087853095689562
7938,7939,21,0.0013066920906962438
7939,7940,36,0.0013046022196340679
7940,7941,8,0.0013035585378583605
7941,7942,18,0.0013014736784752513
7942,7943,34,0.001300432499532471
7943,7944,41,0.001299392153532845
7944,7945,12,0.0012983526398100188
7945,7946,33,0.0012973139576981708
7946,7947,9,0.0012962761065320122
7947,7948,29,0.0012952390856467867
7948,7949,29,0.001294202894378269
7949,7950,11,0.0012931675320627665
7950,7951,31,0.0012921329980371161
7951,7952,14,0.0012910992916386865
7952,7953,0,0.0012900664122053756
7953,7954,15,0.001288003131588351
7954,7955,32,0.0012869727290830803
7955,7956,34,0.0012859431508998138
7956,7957,28,0.001284914396379094
7957,7958,8,0.0012838864648619906
7958,7959,14,0.0012818330682055489
7959,7960,0,0.0012797829556695835
7960,7961,2,0.0012787591293050478
7961,7962,35,0.0012777361220016037
7962,7963,27,0.0012767139331040023
7963,7964,0,0.001275692561957519
7964,7965,13,0.0012736522703016267
7965,7966,34,0.0012726333484853853
7966,7967,32,0.001271615241806597
7967,7968,20,0.0012705979496131516
7968,7969,29,0.001269581471253461
7969,7970,17,0.0012685658060764583
7970,7971,4,0.001266536912668852
7971,7972,15,0.0012645112641922057
7972,7973,18,0.001263499655180852
7973,7974,36,0.001261478864372342
7974,7975,40,0.0012604696812808442
7975,7976,28,0.0012594613055358194
7976,7977,34,0.0012584537364913907
7977,7978,19,0.0012574469735021976
7978,7979,21,0.001256441015923396
7979,7980,24,0.0012554358631106572
7980,7981,15,0.0012544315144201687
7981,7982,6,0.0012534279692086325
7982,7983,11,0.001251423286651799
7983,7984,7,0.0012504221480224777
7984,7985,23,0.0012494218103040597
7985,7986,11,0.0012484222728558164
7986,7987,1,0.0012474235350375317
7987,7988,34,0.001245428455732534
7988,7989,11,0.0012444321129679479
7989,7990,6,0.0012424418180237515
7990,7991,36,0.001240454706277677
7991,7992,0,0.0012394623425126547
7992,7993,0,0.0012374799960205337
7993,7994,0,0.0012364900120237173
7994,7995,19,0.0012355008200140983
7995,7996,0,0.001234512419358087
7996,7997,13,0.0012325379895750624
7997,7998,0,0.0012315519591834024
7998,7999,10,0.0012295822642419628
7999,8000,20,0.0012276157195518246
8000,8001,0,0.0012256523200746023
8001,8002,0,0.0012246717982185426
8002,8003,0,0.0012236920607799676
8003,8004,9,0.0012227131071313436
8004,8005,0,0.001220757548696322
8005,8006,33,0.0012197809426573649
8006,8007,8,0.001218805117903239
8007,8008,16,0.0012178300738089163
8008,8009,9,0.0012168558097498691
8009,8010,7,0.0012149096192419875
8010,8011,25,0.0012139376915465939
8011,8012,11,0.0012129665413933566
8012,8013,10,0.001211996168160242
8013,8014,13,0.0012110265712257137
8014,8015,2,0.001210057749968733
8015,8016,15,0.001209089703768758
8016,8017,2,0.0012081224320057429
8017,8018,23,0.00120619020931289
8018,8019,18,0.0012052252571454396
8019,8020,22,0.0012042610769397231
8020,8021,6,0.0012032976680781712
8021,8022,1,0.0012013731619197536
8022,8023,0,0.0011994517337395054
8023,8024,2,0.0011984921723525138
8024,8025,21,0.00119657535191174
8025,8026,19,0.0011956180916302107
8026,8027,17,0.0011946615971569065
8027,8028,34,0.0011937058678791808
8028,8029,38,0.0011927509031848774
8029,8030,2,0.0011917967024623294
8030,8031,19,0.0011908432651003594
8031,8032,9,0.001189890590488279
8032,8033,11,0.0011889386780158883
8033,8034,2,0.0011879875270734755
8034,8035,19,0.0011860875073421752
8035,8036,6,0.0011851386373363014
8036,8037,8,0.0011841905264264323
8037,8038,16,0.0011832431740052911
8038,8039,10,0.0011822965794660869
8039,8040,9,0.001181350742202514
8040,8041,24,0.001180405661608752
8041,8042,1,0.001179461337079465
8042,8043,6,0.0011775749537953936
8043,8044,2,0.0011756915875172913
8044,8045,1,0.0011738112334198796
8045,8046,18,0.0011719338866855973
8046,8047,16,0.0011709963395762487
8047,8048,15,0.0011700595425045877
8048,8049,9,0.001169123494870584
8049,8050,17,0.0011681881960746874
8050,8051,11,0.0011672536455178276
8051,8052,17,0.0011663198426014134
8052,8053,19,0.0011653867867273322
8053,8054,26,0.0011644544772979504
8054,8055,26,0.001163522913716112
8055,8056,0,0.001162592095385139
8056,8057,2,0.0011607326920914638
8057,8058,8,0.0011598041059377906
8058,8059,25,0.0011588762626530402
8059,8060,9,0.0011579491616429177
8060,8061,11,0.0011570228023136033
8061,8062,27,0.0011560971840717524
8062,8063,15,0.001155172306324495
8063,8064,0,0.0011542481684794353
8064,8065,29,0.001152402110128696
8065,8066,26,0.0011514801884405929
8066,8067,18,0.0011505590042898404
8067,8068,21,0.0011487188462407396
8068,8069,6,0.001146881631266816
8069,8070,17,0.0011459641259618024
8070,8071,21,0.001145047354661033
8071,8072,27,0.001144131316777304
8072,8073,22,0.0011432160117238821
8073,8074,42,0.001142301438914503
8074,8075,20,0.0011413875977633714
8075,8076,15,0.0011404744876851605
8076,8077,5,0.0011395621080950123
8077,8078,0,0.0011377395380418095
8078,8079,1,0.001136829346411376
8079,8080,7,0.0011350111470278994
8080,8081,11,0.001133195855599789
8081,8082,22,0.001132289298915309
8082,8083,29,0.0011313834674761768
8083,8084,0,0.0011304783607021958
8084,8085,10,0.0011286703188312232
8085,8086,26,0.0011277673825761583
8086,8087,21,0.0011268651686700973
8087,8088,30,0.0011259636765351612
8088,8089,9,0.001125062905593933
8089,8090,27,0.0011232635249852423
8090,8091,5,0.0011223649141652542
8091,8092,16,0.0011214670222339219
8092,8093,9,0.0011205698486161347
8093,8094,7,0.0011196733927372417
8094,8095,10,0.001118777654023052
8095,8096,0,0.0011178826318998334
8096,8097,9,0.001116094735133678
8097,8098,7,0.0011143096978580946
8098,8099,2,0.0011134182500998082
8099,8100,28,0.0011116374934873284
8100,8101,21,0.0011107481834925386
8101,8102,15,0.0011098595849457446
8102,8103,12,0.0011089716972777879
8103,8104,15,0.0011071980523040296
8104,8105,41,0.0011063122938621862
8105,8106,24,0.0011054272440270965
8106,8107,29,0.0011045429022318747
8107,8108,19,0.0011036592679100892
8108,8109,28,0.0011027763404957611
8109,8110,21,0.0011018941194233644
8110,8111,24,0.0011001317940445233
8111,8112,35,0.0010983722872584002
8112,8113,20,0.0010974935894285936
8113,8114,7,0.0010966155945570507
8114,8115,20,0.00109486171143974
8115,8116,7,0.001093985822070588
8116,8117,17,0.001092236144906201
8117,8118,21,0.0010913623559902761
8118,8119,2,0.0010904892661054838
8119,8120,1,0.0010887451811928454
8120,8121,30,0.0010870038856998527
8121,8122,8,0.0010861342825912927
8122,8123,17,0.0010852653751652196
8123,8124,18,0.0010843971628650875
8124,8125,11,0.0010835296451347954
8125,8126,21,0.0010826628214186875
8126,8127,30,0.0010817966911615526
8127,8128,0,0.0010809312538086232
8128,8129,13,0.001079202455598532
8129,8130,33,0.0010783390936340532
8130,8131,23,0.0010774764223591459
8131,8132,4,0.0010766144412212586
8132,8133,35,0.0010748925471485468
8133,8134,13,0.0010740326331108278
8134,8135,19,0.001073173407004339
8135,8136,21,0.0010723148682787356
8136,8137,31,0.0010714570163841127
8137,8138,14,0.0010705998507710053
8138,8139,0,0.0010697433708903884
8139,8140,7,0.001068032466132721
8140,8141,11,0.0010671780401598147
8141,8142,27,0.001066324297727687
8142,8143,11,0.0010654712382895048
8143,8144,13,0.0010646188612988732
8144,8145,24,0.001062916152476866
8145,8146,31,0.0010620658195548845
8146,8147,22,0.0010612161668992405
8147,8148,16,0.001060367193965721
8148,8149,3,0.0010595189002105484
8149,8150,4,0.0010578243480623075
8150,8151,3,0.0010569780885838576
8151,8152,8,0.0010552876001081002
8152,8153,10,0.0010535998153319913
8153,8154,11,0.0010527569354797258
8154,8155,5,0.0010519147299313419
8155,8156,13,0.0010510731981473967
8156,8157,28,0.0010502323395888788
8157,8158,30,0.0010493921537172077
8158,8159,3,0.001048552639994234
8159,8160,22,0.0010468756268439327
8160,8161,2,0.0010460381263424575
8161,8162,7,0.0010443651348047104
8162,8163,7,0.0010435296426968665
8163,8164,21,0.001042694818982709
8164,8165,32,0.0010418606631275229
8165,8166,19,0.0010410271745970208
8166,8167,8,0.001040194352857343
8167,8168,6,0.0010393621973750571
8168,8169,11,0.0010385307076171571
8169,8170,15,0.0010376998830510633
8170,8171,20,0.0010368697231446225
8171,8172,13,0.0010360402273661069
8172,8173,4,0.001035211395184214
8173,8174,28,0.0010343832260680667
8174,8175,13,0.0010327288749116224
8175,8176,25,0.0010319026918116931
8176,8177,30,0.0010310771696582437
8177,8178,33,0.001030252307922517
8178,8179,20,0.001029428106076179
8179,8180,5,0.0010286045635913182
8180,8181,18,0.001027781679940445
8181,8182,5,0.0010269594545964926
8182,8183,45,0.0010253169767231892
8183,8184,36,0.0010244967231418105
8184,8185,15,0.001023677125763297
8185,8186,22,0.0010220398975154363
8186,8187,22,0.0010212222655974238
8187,8188,0,0.0010204052877849459
8188,8189,0,0.001018773292383874
8189,8190,26,0.001017958273749967
8190,8191,13,0.001017143907130967
8191,8192,13,0.001015517127851658
8192,8193,0,0.0010147047141493765
8193,8194,5,0.0010130818360177545
8194,8195,14,0.001011461553452501
8195,8196,11,0.001010652384209739
8196,8197,24,0.0010098438623023713
8197,8198,1,0.0010090359872125293
8198,8199,12,0.001007422175416021
8199,8200,3,0.0010058109446855474
8200,8201,21,0.001005006295929799
8201,8202,3,0.0010042022908930551
8202,8203,8,0.0010033989290603406
8203,8204,8,0.0010025962099170923
8204,8205,11,0.0010009926976427995
8205,8206,17,0.0010001919034846852
8206,8207,14,0.001
8207,8208,19,0.001
8208,8209,11,0.001
8209,8210,14,0.001
8210,8211,13,0.001
8211,8212,1,0.001
8212,8213,6,0.001
8213,8214,16,0.001
8214,8215,16,0.001
8215,8216,17,0.001
8216,8217,8,0.001
8217,8218,11,0.001
8218,8219,6,0.001
8219,8220,6,0.001
8220,8221,16,0.001
8221,8222,13,0.001
8222,8223,13,0.001
8223,8224,16,0.001
8224,8225,9,0.001
8225,8226,27,0.001
8226,8227,18,0.001
8227,8228,18,0.001
8228,8229,12,0.001
8229,8230,14,0.001
8230,8231,9,0.001
8231,8232,10,0.001
8232,8233,6,0.001
8233,8234,26,0.001
8234,8235,25,0.001
8235,8236,15,0.001
8236,8237,11,0.001
8237,8238,3,0.001
8238,8239,25,0.001
8239,8240,32,0.001
8240,8241,13,0.001
8241,8242,17,0.001
8242,8243,34,0.001
8243,8244,15,0.001
8244,8245,9,0.001
8245,8246,20,0.001
8246,8247,21,0.001
8247,8248,9,0.001
8248,8249,6,0.001
8249,8250,2,0.001
8250,8251,10,0.001
8251,8252,0,0.001
8252,8253,30,0.001
8253,8254,25,0.001
8254,8255,19,0.001
8255,8256,31,0.001
8256,8257,35,0.001
8257,8258,15,0.001
8258,8259,22,0.001
8259,8260,25,0.001
8260,8261,15,0.001
8261,8262,27,0.001
8262,8263,32,0.001
8263,8264,11,0.001
8264,8265,9,0.001
8265,8266,38,0.001
8266,8267,24,0.001
8267,8268,6,0.001
8268,8269,12,0.001
8269,8270,29,0.001
8270,8271,27,0.001
8271,8272,16,0.001
8272,8273,25,0.001
8273,8274,15,0.001
8274,8275,23,0.001
8275,8276,36,0.001
8276,8277,25,0.001
8277,8278,24,0.001
8278,8279,11,0.001
8279,8280,30,0.001
8280,8281,30,0.001
8281,8282,7,0.001
8282,8283,21,0.001
8283,8284,6,0.001
8284,8285,16,0.001
8285,8286,15,0.001
8286,8287,9,0.001
8287,8288,15,0.001
8288,8289,26,0.001
8289,8290,20,0.001
8290,8291,35,0.001
8291,8292,12,0.001
8292,8293,21,0.001
8293,8294,10,0.001
8294,8295,49,0.001
8295,8296,27,0.001
8296,8297,14,0.001
8297,8298,12,0.001
8298,8299,18,0.001
8299,8300,14,0.001
8300,8301,4,0.001
8301,8302,27,0.001
8302,8303,14,0.001
8303,8304,26,0.001
8304,8305,14,0.001
8305,8306,40,0.001
8306,8307,2,0.001
8307,8308,15,0.001
8308,8309,18,0.001
8309,8310,4,0.001
8310,8311,3,0.001
8311,8312,4,0.001
8312,8313,13,0.001
8313,8314,25,0.001
8314,8315,23,0.001
8315,8316,6,0.001
8316,8317,25,0.001
8317,8318,16,0.001
8318,8319,30,0.001
8319,8320,20,0.001
8320,8321,4,0.001
8321,8322,35,0.001
8322,8323,0,0.001
8323,8324,0,0.001
8324,8325,23,0.001
8325,8326,28,0.001
8326,8327,2,0.001
8327,8328,34,0.001
8328,8329,9,0.001
8329,8330,10,0.001
8330,8331,21,0.001
8331,8332,15,0.001
8332,8333,24,0.001
8333,8334,13,0.001
8334,8335,20,0.001
8335,8336,29,0.001
8336,8337,15,0.001
8337,8338,28,0.001
8338,8339,4,0.001
8339,8340,16,0.001
8340,8341,15,0.001
8341,8342,32,0.001
8342,8343,33,0.001
8343,8344,4,0.001
8344,8345,32,0.001
8345,8346,3,0.001
8346,8347,15,0.001
8347,8348,38,0.001
8348,8349,30,0.001
8349,8350,25,0.001
8350,8351,5,0.001
8351,8352,9,0.001
8352,8353,5,0.001
8353,8354,0,0.001
8354,8355,24,0.001
8355,8356,22,0.001
8356,8357,22,0.001
8357,8358,13,0.001
8358,8359,22,0.001
8359,8360,11,0.001
8360,8361,8,0.001
8361,8362,29,0.001
8362,8363,9,0.001
8363,8364,13,0.001
8364,8365,10,0.001
8365,8366,25,0.001
8366,8367,27,0.001
8367,8368,8,0.001
8368,8369,24,0.001
8369,8370,20,0.001
8370,8371,19,0.001
8371,8372,15,0.001
8372,8373,25,0.001
8373,8374,25,0.001
8374,8375,16,0.001
8375,8376,10,0.001
8376,8377,34,0.001
8377,8378,41,0.001
8378,8379,6,0.001
8379,8380,19,0.001
8380,8381,0,0.001
8381,8382,14,0.001
8382,8383,25,0.001
8383,8384,23,0.001
8384,8385,37,0.001
8385,8386,19,0.001
8386,8387,23,0.001
8387,8388,44,0.001
8388,8389,7,0.001
8389,8390,6,0.001
8390,8391,17,0.001
8391,8392,1,0.001
8392,8393,12,0.001
8393,8394,19,0.001
8394,8395,25,0.001
8395,8396,8,0.001
8396,8397,25,0.001
8397,8398,2,0.001
8398,8399,5,0.001
8399,8400,23,0.001
8400,8401,8,0.001
8401,8402,4,0.001
8402,8403,14,0.001
8403,8404,3,0.001
8404,8405,3,0.001
8405,8406,11,0.001
8406,8407,15,0.001
8407,8408,18,0.001
8408,8409,24,0.001
8409,8410,2,0.001
8410,8411,6,0.001
8411,8412,29,0.001
8412,8413,26,0.001
8413,8414,17,0.001
8414,8415,23,0.001
8415,8416,29,0.001
8416,8417,19,0.001
8417,8418,24,0.001
8418,8419,7,0.001
8419,8420,11,0.001
8420,8421,13,0.001
8421,8422,2,0.001
8422,8423,16,0.001
8423,8424,9,0.001
8424,8425,14,0.001
8425,8426,17,0.001
8426,8427,1,0.001
8427,8428,11,0.001
8428,8429,13,0.001
8429,8430,22,0.001
8430,8431,14,0.001
8431,8432,11,0.001
8432,8433,33,0.001
8433,8434,32,0.001
8434,8435,4,0.001
8435,8436,24,0.001
8436,8437,2,0.001
8437,8438,24,0.001
8438,8439,17,0.001
8439,8440,18,0.001
8440,8441,9,0.001
8441,8442,19,0.001
8442,8443,22,0.001
8443,8444,26,0.001
8444,8445,16,0.001
8445,8446,6,0.001
8446,8447,13,0.001
8447,8448,5,0.001
8448,8449,17,0.001
8449,8450,10,0.001
8450,8451,4,0.001
8451,8452,12,0.001
8452,8453,19,0.001
8453,8454,34,0.001
8454,8455,13,0.001
8455,8456,7,0.001
8456,8457,14,0.001
8457,8458,28,0.001
8458,8459,16,0.001
8459,8460,14,0.001
8460,8461,19,0.001
8461,8462,28,0.001
8462,8463,26,0.001
8463,8464,7,0.001
8464,8465,15,0.001
8465,8466,24,0.001
8466,8467,1,0.001
8467,8468,12,0.001
8468,8469,21,0.001
8469,8470,3,0.001
8470,8471,20,0.001
8471,8472,13,0.001
8472,8473,15,0.001
8473,8474,2,0.001
8474,8475,13,0.001
8475,8476,9,0.001
8476,8477,22,0.001
8477,8478,9,0.001
8478,8479,0,0.001
8479,8480,2,0.001
8480,8481,15,0.001
8481,8482,11,0.001
8482,8483,0,0.001
8483,8484,0,0.001
8484,8485,9,0.001
8485,8486,11,0.001
8486,8487,26,0.001
8487,8488,14,0.001
8488,8489,0,0.001
8489,8490,20,0.001
8490,8491,3,0.001
8491,8492,7,0.001
8492,8493,12,0.001
8493,8494,12,0.001
8494,8495,32,0.001
8495,8496,23,0.001
8496,8497,22,0.001
8497,8498,29,0.001
8498,8499,9,0.001
8499,8500,15,0.001
8500,8501,1,0.001
8501,8502,9,0.001
8502,8503,13,0.001
8503,8504,10,0.001
8504,8505,26,0.001
8505,8506,5,0.001
8506,8507,34,0.001
8507,8508,26,0.001
8508,8509,9,0.001
8509,8510,1,0.001
8510,8511,40,0.001
8511,8512,39,0.001
8512,8513,18,0.001
8513,8514,10,0.001
8514,8515,41,0.001
8515,8516,18,0.001
8516,8517,38,0.001
8517,8518,18,0.001
8518,8519,54,0.001
8519,8520,26,0.001
8520,8521,13,0.001
8521,8522,27,0.001
8522,8523,32,0.001
8523,8524,35,0.001
8524,8525,10,0.001
8525,8526,25,0.001
8526,8527,14,0.001
8527,8528,19,0.001
8528,8529,9,0.001
8529,8530,20,0.001
8530,8531,27,0.001
8531,8532,27,0.001
8532,8533,6,0.001
8533,8534,27,0.001
8534,8535,20,0.001
8535,8536,15,0.001
8536,8537,31,0.001
8537,8538,39,0.001
8538,8539,8,0.001
8539,8540,0,0.001
8540,8541,28,0.001
8541,8542,10,0.001
8542,8543,6,0.001
8543,8544,13,0.001
8544,8545,34,0.001
8545,8546,40,0.001
8546,8547,5,0.001
8547,8548,8,0.001
8548,8549,7,0.001
8549,8550,31,0.001
8550,8551,9,0.001
8551,8552,26,0.001
8552,8553,18,0.001
8553,8554,51,0.001
8554,8555,24,0.001
8555,8556,17,0.001
8556,8557,27,0.001
8557,8558,38,0.001
8558,8559,31,0.001
8559,8560,38,0.001
8560,8561,13,0.001
8561,8562,15,0.001
8562,8563,2,0.001
8563,8564,12,0.001
8564,8565,23,0.001
8565,8566,5,0.001
8566,8567,20,0.001
8567,8568,10,0.001
8568,8569,16,0.001
8569,8570,14,0.001
8570,8571,13,0.001
8571,8572,9,0.001
8572,8573,20,0.001
8573,8574,18,0.001
8574,8575,15,0.001
8575,8576,9,0.001
8576,8577,11,0.001
8577,8578,0,0.001
8578,8579,16,0.001
8579,8580,20,0.001
8580,8581,18,0.001
8581,8582,22,0.001
8582,8583,23,0.001
8583,8584,19,0.001
8584,8585,19,0.001
8585,8586,23,0.001
8586,8587,25,0.001
8587,8588,21,0.001
8588,8589,0,0.001
8589,8590,13,0.001
8590,8591,16,0.001
8591,8592,7,0.001
8592,8593,27,0.001
8593,8594,21,0.001
8594,8595,4,0.001
8595,8596,9,0.001
8596,8597,4,0.001
8597,8598,12,0.001
8598,8599,9,0.001
8599,8600,6,0.001
8600,8601,18,0.001
8601,8602,24,0.001
8602,8603,14,0.001
8603,8604,12,0.001
8604,8605,10,0.001
8605,8606,13,0.001
8606,8607,11,0.001
8607,8608,15,0.001
8608,8609,7,0.001
8609,8610,4,0.001
