,Episodes,Score,Epsilon
25232,25233,7,0.001
25233,25234,18,0.001
25234,25235,40,0.001
25235,25236,21,0.001
25236,25237,24,0.001
25237,25238,26,0.001
25238,25239,9,0.001
25239,25240,49,0.001
25240,25241,2,0.001
25241,25242,45,0.001
25242,25243,39,0.001
25243,25244,40,0.001
25244,25245,50,0.001
25245,25246,23,0.001
25246,25247,4,0.001
25247,25248,44,0.001
25248,25249,26,0.001
25249,25250,41,0.001
25250,25251,47,0.001
25251,25252,22,0.001
25252,25253,26,0.001
25253,25254,5,0.001
25254,25255,39,0.001
25255,25256,18,0.001
25256,25257,20,0.001
25257,25258,2,0.001
25258,25259,39,0.001
25259,25260,2,0.001
25260,25261,36,0.001
25261,25262,17,0.001
25262,25263,17,0.001
25263,25264,23,0.001
25264,25265,33,0.001
25265,25266,37,0.001
25266,25267,24,0.001
25267,25268,46,0.001
25268,25269,29,0.001
25269,25270,28,0.001
25270,25271,4,0.001
25271,25272,37,0.001
25272,25273,25,0.001
25273,25274,45,0.001
25274,25275,42,0.001
25275,25276,43,0.001
25276,25277,17,0.001
25277,25278,41,0.001
25278,25279,0,0.001
25279,25280,44,0.001
25280,25281,36,0.001
25281,25282,45,0.001
25282,25283,14,0.001
25283,25284,20,0.001
25284,25285,47,0.001
25285,25286,21,0.001
25286,25287,28,0.001
25287,25288,1,0.001
25288,25289,38,0.001
25289,25290,43,0.001
25290,25291,23,0.001
25291,25292,14,0.001
25292,25293,40,0.001
25293,25294,30,0.001
25294,25295,6,0.001
25295,25296,43,0.001
25296,25297,39,0.001
25297,25298,7,0.001
25298,25299,35,0.001
25299,25300,2,0.001
25300,25301,32,0.001
25301,25302,11,0.001
25302,25303,45,0.001
25303,25304,2,0.001
25304,25305,15,0.001
25305,25306,30,0.001
25306,25307,1,0.001
25307,25308,39,0.001
25308,25309,21,0.001
25309,25310,1,0.001
25310,25311,1,0.001
25311,25312,1,0.001
25312,25313,1,0.001
25313,25314,11,0.001
25314,25315,12,0.001
25315,25316,5,0.001
25316,25317,5,0.001
25317,25318,3,0.001
25318,25319,2,0.001
25319,25320,2,0.001
25320,25321,4,0.001
25321,25322,3,0.001
25322,25323,8,0.001
25323,25324,14,0.001
25324,25325,3,0.001
25325,25326,9,0.001
25326,25327,3,0.001
25327,25328,2,0.001
25328,25329,18,0.001
25329,25330,13,0.001
25330,25331,8,0.001
25331,25332,5,0.001
25332,25333,1,0.001
25333,25334,14,0.001
25334,25335,5,0.001
25335,25336,4,0.001
25336,25337,1,0.001
25337,25338,1,0.001
25338,25339,1,0.001
25339,25340,1,0.001
25340,25341,1,0.001
25341,25342,12,0.001
25342,25343,3,0.001
25343,25344,25,0.001
25344,25345,8,0.001
25345,25346,5,0.001
25346,25347,12,0.001
25347,25348,9,0.001
25348,25349,2,0.001
25349,25350,28,0.001
25350,25351,6,0.001
25351,25352,1,0.001
25352,25353,1,0.001
25353,25354,3,0.001
25354,25355,1,0.001
25355,25356,2,0.001
25356,25357,1,0.001
25357,25358,3,0.001
25358,25359,7,0.001
25359,25360,21,0.001
25360,25361,5,0.001
25361,25362,9,0.001
25362,25363,2,0.001
25363,25364,6,0.001
25364,25365,3,0.001
25365,25366,8,0.001
25366,25367,2,0.001
25367,25368,17,0.001
25368,25369,5,0.001
25369,25370,1,0.001
25370,25371,15,0.001
25371,25372,8,0.001
25372,25373,23,0.001
25373,25374,4,0.001
25374,25375,3,0.001
25375,25376,3,0.001
25376,25377,13,0.001
25377,25378,16,0.001
25378,25379,5,0.001
25379,25380,2,0.001
25380,25381,16,0.001
25381,25382,5,0.001
25382,25383,12,0.001
25383,25384,20,0.001
25384,25385,11,0.001
25385,25386,9,0.001
25386,25387,17,0.001
25387,25388,11,0.001
25388,25389,11,0.001
25389,25390,14,0.001
25390,25391,16,0.001
25391,25392,8,0.001
25392,25393,4,0.001
25393,25394,10,0.001
25394,25395,3,0.001
25395,25396,1,0.001
25396,25397,14,0.001
25397,25398,4,0.001
25398,25399,13,0.001
25399,25400,2,0.001
25400,25401,3,0.001
25401,25402,19,0.001
25402,25403,11,0.001
25403,25404,6,0.001
25404,25405,18,0.001
25405,25406,6,0.001
25406,25407,5,0.001
25407,25408,0,0.001
25408,25409,28,0.001
25409,25410,7,0.001
25410,25411,16,0.001
25411,25412,11,0.001
25412,25413,10,0.001
25413,25414,8,0.001
25414,25415,6,0.001
25415,25416,8,0.001
25416,25417,0,0.001
25417,25418,7,0.001
25418,25419,20,0.001
25419,25420,10,0.001
25420,25421,11,0.001
25421,25422,10,0.001
25422,25423,6,0.001
25423,25424,3,0.001
25424,25425,22,0.001
25425,25426,11,0.001
25426,25427,29,0.001
25427,25428,5,0.001
25428,25429,6,0.001
25429,25430,6,0.001
25430,25431,26,0.001
25431,25432,12,0.001
25432,25433,10,0.001
25433,25434,0,0.001
25434,25435,7,0.001
25435,25436,0,0.001
25436,25437,2,0.001
25437,25438,18,0.001
25438,25439,3,0.001
25439,25440,6,0.001
25440,25441,6,0.001
25441,25442,15,0.001
25442,25443,4,0.001
25443,25444,11,0.001
25444,25445,1,0.001
25445,25446,20,0.001
25446,25447,3,0.001
25447,25448,22,0.001
25448,25449,4,0.001
25449,25450,23,0.001
25450,25451,23,0.001
25451,25452,6,0.001
25452,25453,12,0.001
25453,25454,10,0.001
25454,25455,9,0.001
25455,25456,11,0.001
25456,25457,9,0.001
25457,25458,2,0.001
25458,25459,8,0.001
25459,25460,1,0.001
25460,25461,2,0.001
25461,25462,7,0.001
25462,25463,1,0.001
25463,25464,25,0.001
25464,25465,1,0.001
25465,25466,9,0.001
25466,25467,13,0.001
25467,25468,3,0.001
25468,25469,2,0.001
25469,25470,1,0.001
25470,25471,1,0.001
25471,25472,1,0.001
25472,25473,2,0.001
25473,25474,3,0.001
25474,25475,1,0.001
25475,25476,1,0.001
25476,25477,0,0.001
25477,25478,2,0.001
25478,25479,10,0.001
25479,25480,6,0.001
25480,25481,4,0.001
25481,25482,3,0.001
25482,25483,34,0.001
25483,25484,11,0.001
25484,25485,0,0.001
25485,25486,3,0.001
25486,25487,3,0.001
25487,25488,3,0.001
25488,25489,10,0.001
25489,25490,6,0.001
25490,25491,16,0.001
25491,25492,12,0.001
25492,25493,3,0.001
25493,25494,4,0.001
25494,25495,5,0.001
25495,25496,5,0.001
25496,25497,4,0.001
25497,25498,17,0.001
25498,25499,11,0.001
25499,25500,24,0.001
25500,25501,4,0.001
25501,25502,7,0.001
25502,25503,13,0.001
25503,25504,9,0.001
25504,25505,0,0.001
25505,25506,11,0.001
25506,25507,12,0.001
25507,25508,3,0.001
25508,25509,7,0.001
25509,25510,2,0.001
25510,25511,4,0.001
25511,25512,17,0.001
25512,25513,4,0.001
25513,25514,5,0.001
25514,25515,19,0.001
25515,25516,14,0.001
25516,25517,9,0.001
25517,25518,6,0.001
25518,25519,5,0.001
25519,25520,11,0.001
25520,25521,11,0.001
25521,25522,8,0.001
25522,25523,12,0.001
25523,25524,15,0.001
25524,25525,19,0.001
25525,25526,33,0.001
25526,25527,8,0.001
25527,25528,16,0.001
25528,25529,8,0.001
25529,25530,11,0.001
25530,25531,9,0.001
25531,25532,4,0.001
25532,25533,16,0.001
25533,25534,5,0.001
25534,25535,8,0.001
25535,25536,4,0.001
25536,25537,29,0.001
25537,25538,18,0.001
25538,25539,8,0.001
25539,25540,16,0.001
25540,25541,17,0.001
25541,25542,11,0.001
25542,25543,20,0.001
25543,25544,30,0.001
25544,25545,14,0.001
25545,25546,2,0.001
25546,25547,4,0.001
25547,25548,20,0.001
25548,25549,24,0.001
25549,25550,7,0.001
25550,25551,17,0.001
25551,25552,28,0.001
25552,25553,33,0.001
25553,25554,32,0.001
25554,25555,9,0.001
25555,25556,10,0.001
25556,25557,33,0.001
25557,25558,5,0.001
25558,25559,32,0.001
25559,25560,26,0.001
25560,25561,8,0.001
25561,25562,9,0.001
25562,25563,13,0.001
25563,25564,22,0.001
25564,25565,2,0.001
25565,25566,4,0.001
25566,25567,23,0.001
25567,25568,9,0.001
25568,25569,12,0.001
25569,25570,15,0.001
25570,25571,13,0.001
25571,25572,33,0.001
25572,25573,12,0.001
25573,25574,11,0.001
25574,25575,20,0.001
25575,25576,13,0.001
25576,25577,35,0.001
25577,25578,20,0.001
25578,25579,2,0.001
25579,25580,8,0.001
25580,25581,4,0.001
25581,25582,16,0.001
25582,25583,28,0.001
25583,25584,11,0.001
25584,25585,21,0.001
25585,25586,9,0.001
25586,25587,15,0.001
25587,25588,6,0.001
25588,25589,13,0.001
25589,25590,2,0.001
25590,25591,7,0.001
25591,25592,8,0.001
25592,25593,12,0.001
25593,25594,6,0.001
25594,25595,4,0.001
25595,25596,19,0.001
25596,25597,32,0.001
25597,25598,12,0.001
25598,25599,2,0.001
25599,25600,6,0.001
25600,25601,22,0.001
25601,25602,16,0.001
25602,25603,7,0.001
25603,25604,8,0.001
25604,25605,6,0.001
25605,25606,17,0.001
25606,25607,8,0.001
25607,25608,8,0.001
25608,25609,11,0.001
25609,25610,29,0.001
25610,25611,2,0.001
25611,25612,6,0.001
25612,25613,5,0.001
25613,25614,25,0.001
25614,25615,10,0.001
25615,25616,35,0.001
25616,25617,45,0.001
25617,25618,33,0.001
25618,25619,26,0.001
25619,25620,28,0.001
25620,25621,28,0.001
25621,25622,22,0.001
25622,25623,5,0.001
25623,25624,5,0.001
25624,25625,17,0.001
25625,25626,24,0.001
25626,25627,5,0.001
25627,25628,19,0.001
25628,25629,9,0.001
25629,25630,22,0.001
25630,25631,21,0.001
25631,25632,8,0.001
25632,25633,27,0.001
25633,25634,1,0.001
25634,25635,8,0.001
25635,25636,6,0.001
25636,25637,25,0.001
25637,25638,4,0.001
25638,25639,8,0.001
25639,25640,4,0.001
25640,25641,10,0.001
25641,25642,3,0.001
25642,25643,16,0.001
25643,25644,6,0.001
25644,25645,22,0.001
25645,25646,16,0.001
25646,25647,31,0.001
25647,25648,6,0.001
25648,25649,8,0.001
25649,25650,21,0.001
25650,25651,28,0.001
25651,25652,2,0.001
25652,25653,2,0.001
25653,25654,18,0.001
25654,25655,13,0.001
25655,25656,13,0.001
25656,25657,24,0.001
25657,25658,13,0.001
25658,25659,6,0.001
25659,25660,5,0.001
25660,25661,32,0.001
25661,25662,7,0.001
25662,25663,5,0.001
25663,25664,11,0.001
25664,25665,7,0.001
25665,25666,20,0.001
25666,25667,6,0.001
25667,25668,3,0.001
25668,25669,23,0.001
25669,25670,6,0.001
25670,25671,21,0.001
25671,25672,7,0.001
25672,25673,5,0.001
25673,25674,12,0.001
25674,25675,45,0.001
25675,25676,3,0.001
25676,25677,27,0.001
25677,25678,3,0.001
25678,25679,33,0.001
25679,25680,19,0.001
25680,25681,41,0.001
25681,25682,19,0.001
25682,25683,4,0.001
25683,25684,20,0.001
25684,25685,38,0.001
25685,25686,1,0.001
25686,25687,6,0.001
25687,25688,1,0.001
25688,25689,29,0.001
25689,25690,13,0.001
25690,25691,31,0.001
25691,25692,13,0.001
25692,25693,1,0.001
25693,25694,22,0.001
25694,25695,9,0.001
25695,25696,4,0.001
25696,25697,16,0.001
25697,25698,29,0.001
25698,25699,6,0.001
25699,25700,21,0.001
25700,25701,3,0.001
25701,25702,21,0.001
25702,25703,19,0.001
25703,25704,7,0.001
25704,25705,3,0.001
25705,25706,16,0.001
25706,25707,4,0.001
25707,25708,26,0.001
25708,25709,34,0.001
25709,25710,13,0.001
25710,25711,22,0.001
25711,25712,16,0.001
25712,25713,11,0.001
25713,25714,21,0.001
25714,25715,37,0.001
25715,25716,2,0.001
25716,25717,3,0.001
25717,25718,6,0.001
25718,25719,11,0.001
25719,25720,47,0.001
25720,25721,38,0.001
25721,25722,1,0.001
25722,25723,25,0.001
25723,25724,44,0.001
25724,25725,25,0.001
25725,25726,13,0.001
25726,25727,18,0.001
25727,25728,23,0.001
25728,25729,4,0.001
25729,25730,11,0.001
25730,25731,33,0.001
25731,25732,21,0.001
25732,25733,4,0.001
25733,25734,5,0.001
25734,25735,28,0.001
25735,25736,2,0.001
25736,25737,28,0.001
25737,25738,32,0.001
25738,25739,6,0.001
25739,25740,19,0.001
25740,25741,56,0.001
25741,25742,31,0.001
25742,25743,2,0.001
25743,25744,3,0.001
25744,25745,14,0.001
25745,25746,17,0.001
25746,25747,33,0.001
25747,25748,28,0.001
25748,25749,19,0.001
25749,25750,13,0.001
25750,25751,21,0.001
25751,25752,6,0.001
25752,25753,1,0.001
25753,25754,14,0.001
25754,25755,35,0.001
25755,25756,3,0.001
25756,25757,15,0.001
25757,25758,1,0.001
25758,25759,10,0.001
25759,25760,31,0.001
25760,25761,1,0.001
25761,25762,24,0.001
25762,25763,14,0.001
25763,25764,6,0.001
25764,25765,13,0.001
25765,25766,8,0.001
25766,25767,5,0.001
25767,25768,15,0.001
25768,25769,30,0.001
25769,25770,14,0.001
25770,25771,53,0.001
25771,25772,26,0.001
25772,25773,18,0.001
25773,25774,39,0.001
25774,25775,5,0.001
25775,25776,3,0.001
25776,25777,1,0.001
25777,25778,9,0.001
25778,25779,7,0.001
25779,25780,11,0.001
25780,25781,13,0.001
25781,25782,1,0.001
25782,25783,8,0.001
25783,25784,23,0.001
25784,25785,19,0.001
25785,25786,18,0.001
25786,25787,26,0.001
25787,25788,34,0.001
25788,25789,3,0.001
25789,25790,7,0.001
25790,25791,11,0.001
25791,25792,5,0.001
25792,25793,48,0.001
25793,25794,18,0.001
25794,25795,23,0.001
25795,25796,30,0.001
25796,25797,30,0.001
25797,25798,5,0.001
25798,25799,2,0.001
25799,25800,27,0.001
25800,25801,14,0.001
25801,25802,8,0.001
25802,25803,37,0.001
25803,25804,25,0.001
25804,25805,39,0.001
25805,25806,35,0.001
25806,25807,43,0.001
25807,25808,14,0.001
25808,25809,9,0.001
25809,25810,0,0.001
25810,25811,9,0.001
25811,25812,6,0.001
25812,25813,0,0.001
25813,25814,15,0.001
25814,25815,26,0.001
25815,25816,11,0.001
25816,25817,2,0.001
25817,25818,17,0.001
25818,25819,1,0.001
25819,25820,16,0.001
25820,25821,47,0.001
25821,25822,25,0.001
25822,25823,37,0.001
25823,25824,7,0.001
25824,25825,40,0.001
25825,25826,7,0.001
25826,25827,8,0.001
25827,25828,23,0.001
25828,25829,17,0.001
25829,25830,31,0.001
25830,25831,28,0.001
25831,25832,31,0.001
25832,25833,39,0.001
25833,25834,14,0.001
25834,25835,8,0.001
25835,25836,3,0.001
25836,25837,44,0.001
25837,25838,12,0.001
25838,25839,42,0.001
25839,25840,25,0.001
25840,25841,28,0.001
25841,25842,50,0.001
25842,25843,16,0.001
25843,25844,24,0.001
25844,25845,13,0.001
25845,25846,10,0.001
25846,25847,20,0.001
25847,25848,15,0.001
25848,25849,12,0.001
25849,25850,31,0.001
25850,25851,10,0.001
25851,25852,25,0.001
25852,25853,14,0.001
25853,25854,12,0.001
25854,25855,30,0.001
25855,25856,1,0.001
25856,25857,4,0.001
25857,25858,7,0.001
25858,25859,15,0.001
25859,25860,10,0.001
25860,25861,15,0.001
25861,25862,11,0.001
25862,25863,29,0.001
25863,25864,3,0.001
25864,25865,2,0.001
25865,25866,31,0.001
25866,25867,7,0.001
25867,25868,16,0.001
25868,25869,32,0.001
25869,25870,26,0.001
25870,25871,3,0.001
25871,25872,5,0.001
25872,25873,39,0.001
25873,25874,5,0.001
25874,25875,22,0.001
25875,25876,17,0.001
25876,25877,44,0.001
25877,25878,20,0.001
25878,25879,1,0.001
25879,25880,15,0.001
25880,25881,28,0.001
25881,25882,24,0.001
25882,25883,33,0.001
25883,25884,22,0.001
25884,25885,12,0.001
25885,25886,2,0.001
25886,25887,9,0.001
25887,25888,6,0.001
25888,25889,21,0.001
25889,25890,41,0.001
25890,25891,3,0.001
25891,25892,47,0.001
25892,25893,3,0.001
25893,25894,16,0.001
25894,25895,13,0.001
25895,25896,12,0.001
25896,25897,29,0.001
25897,25898,3,0.001
25898,25899,7,0.001
25899,25900,4,0.001
25900,25901,2,0.001
25901,25902,19,0.001
25902,25903,36,0.001
25903,25904,4,0.001
25904,25905,7,0.001
25905,25906,2,0.001
25906,25907,30,0.001
25907,25908,16,0.001
25908,25909,9,0.001
25909,25910,25,0.001
25910,25911,6,0.001
25911,25912,25,0.001
25912,25913,14,0.001
25913,25914,18,0.001
25914,25915,43,0.001
25915,25916,28,0.001
25916,25917,57,0.001
25917,25918,12,0.001
25918,25919,25,0.001
25919,25920,27,0.001
25920,25921,5,0.001
25921,25922,21,0.001
25922,25923,34,0.001
25923,25924,17,0.001
25924,25925,34,0.001
25925,25926,2,0.001
25926,25927,1,0.001
25927,25928,11,0.001
25928,25929,20,0.001
25929,25930,30,0.001
25930,25931,6,0.001
25931,25932,23,0.001
25932,25933,24,0.001
25933,25934,8,0.001
25934,25935,9,0.001
25935,25936,23,0.001
25936,25937,2,0.001
25937,25938,4,0.001
25938,25939,2,0.001
25939,25940,35,0.001
25940,25941,9,0.001
25941,25942,12,0.001
25942,25943,7,0.001
25943,25944,16,0.001
25944,25945,19,0.001
25945,25946,1,0.001
25946,25947,7,0.001
25947,25948,1,0.001
25948,25949,12,0.001
25949,25950,30,0.001
25950,25951,6,0.001
25951,25952,8,0.001
25952,25953,30,0.001
25953,25954,9,0.001
25954,25955,7,0.001
25955,25956,17,0.001
25956,25957,9,0.001
25957,25958,23,0.001
25958,25959,15,0.001
25959,25960,15,0.001
25960,25961,40,0.001
25961,25962,15,0.001
25962,25963,8,0.001
25963,25964,25,0.001
25964,25965,29,0.001
25965,25966,7,0.001
25966,25967,17,0.001
25967,25968,6,0.001
25968,25969,7,0.001
25969,25970,2,0.001
25970,25971,1,0.001
25971,25972,31,0.001
25972,25973,12,0.001
25973,25974,8,0.001
25974,25975,13,0.001
25975,25976,38,0.001
25976,25977,4,0.001
25977,25978,16,0.001
25978,25979,1,0.001
25979,25980,26,0.001
25980,25981,14,0.001
25981,25982,8,0.001
25982,25983,12,0.001
25983,25984,32,0.001
25984,25985,10,0.001
25985,25986,15,0.001
25986,25987,28,0.001
25987,25988,4,0.001
25988,25989,34,0.001
25989,25990,13,0.001
25990,25991,20,0.001
25991,25992,54,0.001
25992,25993,27,0.001
25993,25994,28,0.001
25994,25995,5,0.001
25995,25996,9,0.001
25996,25997,12,0.001
25997,25998,23,0.001
25998,25999,7,0.001
25999,26000,45,0.001
26000,26001,7,0.001
26001,26002,37,0.001
26002,26003,11,0.001
26003,26004,19,0.001
26004,26005,22,0.001
26005,26006,24,0.001
26006,26007,4,0.001
26007,26008,14,0.001
26008,26009,12,0.001
26009,26010,9,0.001
26010,26011,35,0.001
26011,26012,45,0.001
26012,26013,6,0.001
26013,26014,13,0.001
26014,26015,11,0.001
26015,26016,20,0.001
26016,26017,23,0.001
26017,26018,45,0.001
26018,26019,24,0.001
26019,26020,9,0.001
26020,26021,31,0.001
26021,26022,26,0.001
26022,26023,26,0.001
26023,26024,25,0.001
26024,26025,8,0.001
26025,26026,31,0.001
26026,26027,37,0.001
26027,26028,6,0.001
26028,26029,4,0.001
26029,26030,8,0.001
26030,26031,41,0.001
26031,26032,21,0.001
26032,26033,3,0.001
26033,26034,26,0.001
26034,26035,11,0.001
26035,26036,18,0.001
26036,26037,21,0.001
26037,26038,14,0.001
26038,26039,21,0.001
26039,26040,2,0.001
26040,26041,13,0.001
26041,26042,3,0.001
26042,26043,21,0.001
26043,26044,9,0.001
26044,26045,9,0.001
26045,26046,7,0.001
26046,26047,43,0.001
26047,26048,41,0.001
26048,26049,20,0.001
26049,26050,5,0.001
26050,26051,17,0.001
26051,26052,14,0.001
26052,26053,21,0.001
26053,26054,16,0.001
26054,26055,12,0.001
26055,26056,2,0.001
26056,26057,18,0.001
26057,26058,30,0.001
26058,26059,30,0.001
26059,26060,7,0.001
26060,26061,6,0.001
26061,26062,38,0.001
26062,26063,11,0.001
26063,26064,10,0.001
26064,26065,15,0.001
26065,26066,23,0.001
26066,26067,26,0.001
26067,26068,16,0.001
26068,26069,16,0.001
26069,26070,34,0.001
26070,26071,4,0.001
26071,26072,7,0.001
26072,26073,52,0.001
26073,26074,14,0.001
26074,26075,4,0.001
26075,26076,8,0.001
26076,26077,8,0.001
26077,26078,3,0.001
26078,26079,33,0.001
26079,26080,9,0.001
26080,26081,2,0.001
26081,26082,32,0.001
26082,26083,10,0.001
26083,26084,14,0.001
26084,26085,39,0.001
26085,26086,15,0.001
26086,26087,17,0.001
26087,26088,4,0.001
26088,26089,4,0.001
26089,26090,16,0.001
26090,26091,25,0.001
26091,26092,1,0.001
26092,26093,38,0.001
26093,26094,5,0.001
26094,26095,2,0.001
26095,26096,30,0.001
26096,26097,18,0.001
26097,26098,8,0.001
26098,26099,23,0.001
26099,26100,34,0.001
26100,26101,8,0.001
26101,26102,16,0.001
26102,26103,4,0.001
26103,26104,12,0.001
26104,26105,36,0.001
26105,26106,20,0.001
26106,26107,12,0.001
26107,26108,36,0.001
26108,26109,8,0.001
26109,26110,10,0.001
26110,26111,1,0.001
26111,26112,4,0.001
26112,26113,16,0.001
26113,26114,28,0.001
26114,26115,27,0.001
26115,26116,25,0.001
26116,26117,13,0.001
26117,26118,24,0.001
26118,26119,24,0.001
26119,26120,7,0.001
26120,26121,60,0.001
26121,26122,14,0.001
26122,26123,11,0.001
26123,26124,36,0.001
26124,26125,2,0.001
26125,26126,23,0.001
26126,26127,17,0.001
26127,26128,6,0.001
26128,26129,2,0.001
26129,26130,32,0.001
26130,26131,54,0.001
26131,26132,11,0.001
26132,26133,2,0.001
26133,26134,10,0.001
26134,26135,8,0.001
26135,26136,6,0.001
26136,26137,11,0.001
26137,26138,33,0.001
26138,26139,2,0.001
26139,26140,5,0.001
26140,26141,28,0.001
26141,26142,13,0.001
26142,26143,2,0.001
26143,26144,5,0.001
26144,26145,7,0.001
26145,26146,42,0.001
26146,26147,5,0.001
26147,26148,4,0.001
26148,26149,15,0.001
26149,26150,24,0.001
26150,26151,38,0.001
26151,26152,19,0.001
26152,26153,19,0.001
26153,26154,9,0.001
26154,26155,15,0.001
26155,26156,15,0.001
26156,26157,6,0.001
26157,26158,4,0.001
26158,26159,28,0.001
26159,26160,9,0.001
26160,26161,8,0.001
26161,26162,13,0.001
26162,26163,38,0.001
26163,26164,2,0.001
26164,26165,13,0.001
26165,26166,9,0.001
26166,26167,3,0.001
26167,26168,0,0.001
26168,26169,4,0.001
26169,26170,21,0.001
26170,26171,22,0.001
26171,26172,27,0.001
26172,26173,31,0.001
26173,26174,26,0.001
26174,26175,49,0.001
26175,26176,24,0.001
26176,26177,43,0.001
26177,26178,4,0.001
26178,26179,8,0.001
26179,26180,36,0.001
26180,26181,22,0.001
26181,26182,2,0.001
26182,26183,5,0.001
26183,26184,5,0.001
26184,26185,37,0.001
26185,26186,4,0.001
26186,26187,37,0.001
26187,26188,8,0.001
26188,26189,35,0.001
26189,26190,15,0.001
26190,26191,1,0.001
26191,26192,3,0.001
26192,26193,53,0.001
26193,26194,36,0.001
26194,26195,44,0.001
26195,26196,11,0.001
26196,26197,16,0.001
26197,26198,56,0.001
26198,26199,25,0.001
26199,26200,41,0.001
26200,26201,9,0.001
26201,26202,8,0.001
26202,26203,20,0.001
26203,26204,13,0.001
26204,26205,12,0.001
26205,26206,4,0.001
26206,26207,1,0.001
26207,26208,14,0.001
26208,26209,1,0.001
26209,26210,14,0.001
26210,26211,26,0.001
26211,26212,5,0.001
26212,26213,19,0.001
26213,26214,3,0.001
26214,26215,9,0.001
26215,26216,11,0.001
26216,26217,1,0.001
26217,26218,12,0.001
26218,26219,34,0.001
26219,26220,27,0.001
26220,26221,12,0.001
26221,26222,7,0.001
26222,26223,36,0.001
26223,26224,24,0.001
26224,26225,44,0.001
26225,26226,26,0.001
26226,26227,28,0.001
26227,26228,8,0.001
26228,26229,28,0.001
26229,26230,30,0.001
26230,26231,13,0.001
26231,26232,6,0.001
26232,26233,13,0.001
26233,26234,16,0.001
26234,26235,27,0.001
26235,26236,22,0.001
26236,26237,12,0.001
