,Episodes,Score,Epsilon
27811,27812,22,0.059134462693117486
27812,27813,17,0.059128549246848176
27813,27814,7,0.05912263639192349
27814,27815,17,0.0591167241282843
27815,27816,10,0.05911081245587147
27816,27817,1,0.05910490137462589
27817,27818,5,0.059098990884488424
27818,27819,2,0.059093080985399976
27819,27820,1,0.05908717167730144
27820,27821,12,0.05908126296013371
27821,27822,11,0.0590753548338377
27822,27823,11,0.05906944729835431
27823,27824,7,0.059063540353624475
27824,27825,10,0.05905763399958911
27825,27826,48,0.059051728236189156
27826,27827,7,0.05904582306336554
27827,27828,0,0.0590399184810592
27828,27829,7,0.0590340144892111
27829,27830,0,0.05902811108776218
27830,27831,17,0.05902220827665341
27831,27832,11,0.059016306055825744
27832,27833,0,0.05901040442522016
27833,27834,9,0.05900450338477764
27834,27835,21,0.05899860293443916
27835,27836,6,0.05899270307414572
27836,27837,1,0.058986803803838306
27837,27838,13,0.058980905123457925
27838,27839,15,0.05897500703294558
27839,27840,5,0.058969109532242284
27840,27841,2,0.05896321262128906
27841,27842,12,0.058957316300026937
27842,27843,1,0.05895142056839693
27843,27844,11,0.058945525426340094
27844,27845,4,0.05893963087379746
27845,27846,4,0.05893373691071008
27846,27847,10,0.058927843537019006
27847,27848,1,0.058921950752665306
27848,27849,16,0.05891605855759004
27849,27850,5,0.05891016695173428
27850,27851,12,0.05890427593503911
27851,27852,4,0.058898385507445604
27852,27853,6,0.05889249566889486
27853,27854,25,0.05888660641932797
27854,27855,16,0.05888071775868604
27855,27856,8,0.05887482968691017
27856,27857,3,0.05886894220394148
27857,27858,18,0.058863055309721087
27858,27859,10,0.058857169004190114
27859,27860,14,0.058851283287289696
27860,27861,4,0.05884539815896097
27861,27862,0,0.05883951361914507
27862,27863,1,0.05883362966778316
27863,27864,0,0.05882774630481638
27864,27865,19,0.0588218635301859
27865,27866,9,0.05881598134383288
27866,27867,0,0.0588100997456985
27867,27868,0,0.05880421873572393
27868,27869,7,0.05879833831385036
27869,27870,6,0.058792458480018975
27870,27871,5,0.05878657923417097
27871,27872,8,0.058780700576247555
27872,27873,11,0.05877482250618993
27873,27874,16,0.05876894502393931
27874,27875,9,0.05876306812943692
27875,27876,16,0.058757191822623976
27876,27877,1,0.05875131610344171
27877,27878,10,0.05874544097183137
27878,27879,15,0.05873956642773419
27879,27880,3,0.05873369247109141
27880,27881,8,0.058727819101844304
27881,27882,2,0.05872194631993412
27882,27883,8,0.05871607412530212
27883,27884,13,0.058710202517889595
27884,27885,5,0.058704331497637804
27885,27886,6,0.05869846106448804
27886,27887,11,0.05869259121838159
27887,27888,8,0.05868672195925975
27888,27889,9,0.05868085328706383
27889,27890,2,0.05867498520173512
27890,27891,11,0.058669117703214944
27891,27892,4,0.058663250791444625
27892,27893,4,0.05865738446636548
27893,27894,0,0.05865151872791884
27894,27895,21,0.05864565357604605
27895,27896,12,0.05863978901068845
27896,27897,12,0.05863392503178738
27897,27898,0,0.058628061639284204
27898,27899,9,0.058622198833120275
27899,27900,31,0.058616336613236966
27900,27901,3,0.058610474979575646
27901,27902,23,0.058604613932077686
27902,27903,7,0.05859875347068448
27903,27904,13,0.05859289359533741
27904,27905,3,0.05858703430597788
27905,27906,6,0.05858117560254728
27906,27907,5,0.05857531748498703
27907,27908,12,0.058569459953238534
27908,27909,7,0.05856360300724321
27909,27910,3,0.058557746646942486
27910,27911,4,0.058551890872277794
27911,27912,1,0.05854603568319057
27912,27913,2,0.05854018107962225
27913,27914,9,0.05853432706151429
27914,27915,10,0.05852847362880814
27915,27916,12,0.05852262078144526
27916,27917,8,0.058516768519367116
27917,27918,8,0.05851091684251518
27918,27919,17,0.05850506575083093
27919,27920,9,0.058499215244255845
27920,27921,13,0.058493365322731423
27921,27922,14,0.058487515986199154
27922,27923,1,0.058481667234600535
27923,27924,0,0.05847581906787708
27924,27925,13,0.05846997148597029
27925,27926,10,0.05846412448882169
27926,27927,11,0.058458278076372806
27927,27928,9,0.05845243224856517
27928,27929,1,0.05844658700534031
27929,27930,4,0.058440742346639776
27930,27931,3,0.05843489827240511
27931,27932,3,0.05842905478257787
27932,27933,1,0.05842321187709962
27933,27934,21,0.05841736955591191
27934,27935,12,0.05841152781895632
27935,27936,15,0.05840568666617442
27936,27937,8,0.058399846097507806
27937,27938,2,0.05839400611289806
27938,27939,4,0.05838816671228677
27939,27940,6,0.058382327895615545
27940,27941,5,0.058376489662825985
27941,27942,12,0.0583706520138597
27942,27943,11,0.05836481494865831
27943,27944,8,0.058358978467163446
27944,27945,15,0.05835314256931673
27945,27946,1,0.0583473072550598
27946,27947,14,0.0583414725243343
27947,27948,10,0.05833563837708186
27948,27949,5,0.05832980481324415
27949,27950,9,0.058323971832762826
27950,27951,16,0.05831813943557955
27951,27952,10,0.05831230762163599
27952,27953,2,0.05830647639087383
27953,27954,10,0.05830064574323474
27954,27955,19,0.05829481567866042
27955,27956,12,0.05828898619709255
27956,27957,17,0.058283157298472846
27957,27958,2,0.058277328982743
27958,27959,2,0.058271501249844725
27959,27960,6,0.05826567409971974
27960,27961,9,0.05825984753230977
27961,27962,4,0.05825402154755654
27962,27963,14,0.05824819614540178
27963,27964,5,0.058242371325787246
27964,27965,18,0.05823654708865467
27965,27966,23,0.0582307234339458
27966,27967,8,0.058224900361602404
27967,27968,8,0.058219077871566244
27968,27969,21,0.05821325596377909
27969,27970,2,0.05820743463818271
27970,27971,0,0.058201613894718895
27971,27972,14,0.05819579373332943
27972,27973,13,0.058189974153956096
27973,27974,1,0.0581841551565407
27974,27975,9,0.058178336741025044
27975,27976,1,0.058172518907350944
27976,27977,16,0.05816670165546021
27977,27978,9,0.05816088498529466
27978,27979,15,0.058155068896796135
27979,27980,3,0.05814925338990645
27980,27981,1,0.05814343846456746
27981,27982,0,0.058137624120721
27982,27983,9,0.05813181035830893
27983,27984,0,0.0581259971772731
27984,27985,8,0.05812018457755537
27985,27986,14,0.05811437255909761
27986,27987,18,0.058108561121841706
27987,27988,6,0.05810275026572952
27988,27989,4,0.05809693999070295
27989,27990,11,0.05809113029670388
27990,27991,3,0.05808532118367421
27991,27992,13,0.058079512651555844
27992,27993,1,0.05807370470029069
27993,27994,0,0.058067897329820664
27994,27995,17,0.05806209054008768
27995,27996,10,0.05805628433103367
27996,27997,14,0.05805047870260057
27997,27998,1,0.05804467365473031
27998,27999,14,0.05803886918736484
27999,28000,7,0.0580330653004461
28000,28001,10,0.05802726199391606
28001,28002,4,0.058021459267716666
28002,28003,1,0.058015657121789896
28003,28004,10,0.05800985555607772
28004,28005,9,0.05800405457052211
28005,28006,10,0.05799825416506506
28006,28007,6,0.05799245433964855
28007,28008,8,0.057986655094214586
28008,28009,9,0.057980856428705166
28009,28010,1,0.0579750583430623
28010,28011,12,0.05796926083722799
28011,28012,10,0.05796346391114427
28012,28013,9,0.05795766756475316
28013,28014,1,0.057951871797996685
28014,28015,4,0.05794607661081688
28015,28016,16,0.057940282003155805
28016,28017,13,0.05793448797495549
28017,28018,8,0.057928694526157995
28018,28019,13,0.057922901656705376
28019,28020,1,0.05791710936653971
28020,28021,1,0.057911317655603055
28021,28022,2,0.05790552652383749
28022,28023,8,0.05789973597118511
28023,28024,10,0.057893945997587994
28024,28025,2,0.05788815660298824
28025,28026,4,0.05788236778732794
28026,28027,7,0.05787657955054921
28027,28028,2,0.057870791892594156
28028,28029,12,0.0578650048134049
28029,28030,10,0.05785921831292356
28030,28031,4,0.057853432391092266
28031,28032,4,0.057847647047853154
28032,28033,2,0.05784186228314837
28033,28034,6,0.057836078096920054
28034,28035,8,0.05783029448911036
28035,28036,16,0.05782451145966145
28036,28037,8,0.057818729008515486
28037,28038,13,0.057812947135614634
28038,28039,11,0.05780716584090107
28039,28040,5,0.057801385124316984
28040,28041,7,0.05779560498580455
28041,28042,18,0.05778982542530597
28042,28043,10,0.057784046442763436
28043,28044,8,0.05777826803811916
28044,28045,1,0.05777249021131535
28045,28046,3,0.05776671296229422
28046,28047,4,0.057760936290997995
28047,28048,1,0.0577551601973689
28048,28049,13,0.057749384681349165
28049,28050,4,0.05774360974288103
28050,28051,9,0.057737835381906744
28051,28052,18,0.05773206159836855
28052,28053,17,0.05772628839220872
28053,28054,11,0.0577205157633695
28054,28055,8,0.057714743711793165
28055,28056,0,0.05770897223742199
28056,28057,19,0.05770320134019825
28057,28058,10,0.05769743102006423
28058,28059,20,0.05769166127696222
28059,28060,8,0.057685892110834525
28060,28061,14,0.05768012352162344
28061,28062,1,0.057674355509271275
28062,28063,2,0.05766858807372035
28063,28064,7,0.05766282121491298
28064,28065,1,0.05765705493279149
28065,28066,4,0.05765128922729821
28066,28067,17,0.05764552409837548
28067,28068,9,0.05763975954596564
28068,28069,14,0.057633995570011046
28069,28070,10,0.05762823217045405
28070,28071,0,0.057622469347237006
28071,28072,4,0.057616707100302283
28072,28073,5,0.057610945429592254
28073,28074,7,0.0576051843350493
28074,28075,17,0.05759942381661579
28075,28076,17,0.05759366387423413
28076,28077,28,0.05758790450784671
28077,28078,12,0.05758214571739593
28078,28079,1,0.05757638750282419
28079,28080,21,0.05757062986407391
28080,28081,8,0.0575648728010875
28081,28082,9,0.05755911631380739
28082,28083,14,0.05755336040217601
28083,28084,16,0.05754760506613579
28084,28085,2,0.05754185030562918
28085,28086,15,0.057536096120598616
28086,28087,7,0.05753034251098656
28087,28088,14,0.05752458947673546
28088,28089,1,0.05751883701778778
28089,28090,5,0.057513085134086005
28090,28091,13,0.0575073338255726
28091,28092,9,0.05750158309219004
28092,28093,19,0.057495832933880824
28093,28094,11,0.05749008335058744
28094,28095,14,0.05748433434225238
28095,28096,13,0.05747858590881815
28096,28097,5,0.05747283805022727
28097,28098,14,0.05746709076642225
28098,28099,15,0.05746134405734561
28099,28100,10,0.05745559792293988
28100,28101,8,0.05744985236314759
28101,28102,8,0.05744410737791128
28102,28103,3,0.05743836296717349
28103,28104,10,0.05743261913087677
28104,28105,16,0.05742687586896369
28105,28106,3,0.057421133181376795
28106,28107,17,0.05741539106805866
28107,28108,5,0.057409649528951855
28108,28109,7,0.05740390856399896
28109,28110,10,0.05739816817314256
28110,28111,15,0.05739242835632525
28111,28112,17,0.05738668911348962
28112,28113,8,0.05738095044457827
28113,28114,3,0.05737521234953381
28114,28115,0,0.057369474828298864
28115,28116,4,0.057363737880816036
28116,28117,6,0.05735800150702795
28117,28118,0,0.05735226570687725
28118,28119,3,0.057346530480306565
28119,28120,3,0.05734079582725853
28120,28121,11,0.05733506174767581
28121,28122,13,0.05732932824150104
28122,28123,6,0.05732359530867689
28123,28124,19,0.05731786294914602
28124,28125,16,0.05731213116285111
28125,28126,8,0.057306399949734826
28126,28127,10,0.05730066930973985
28127,28128,2,0.05729493924280888
28128,28129,3,0.0572892097488846
28129,28130,3,0.05728348082790971
28130,28131,4,0.05727775247982692
28131,28132,8,0.05727202470457894
28132,28133,5,0.05726629750210849
28133,28134,1,0.05726057087235828
28134,28135,2,0.057254844815271044
28135,28136,9,0.057249119330789515
28136,28137,11,0.05724339441885644
28137,28138,20,0.057237670079414556
28138,28139,9,0.05723194631240661
28139,28140,10,0.05722622311777537
28140,28141,9,0.057220500495463594
28141,28142,3,0.05721477844541405
28142,28143,13,0.057209056967569505
28143,28144,10,0.05720333606187275
28144,28145,6,0.057197615728266565
28145,28146,19,0.05719189596669374
28146,28147,8,0.05718617677709707
28147,28148,10,0.05718045815941936
28148,28149,4,0.05717474011360342
28149,28150,8,0.05716902263959206
28150,28151,11,0.0571633057373281
28151,28152,4,0.05715758940675437
28152,28153,13,0.05715187364781369
28153,28154,0,0.05714615846044891
28154,28155,15,0.057140443844602866
28155,28156,9,0.05713472980021841
28156,28157,7,0.05712901632723839
28157,28158,9,0.05712330342560566
28158,28159,16,0.057117591095263105
28159,28160,10,0.05711187933615358
28160,28161,1,0.05710616814821997
28161,28162,3,0.05710045753140515
28162,28163,23,0.05709474748565201
28163,28164,11,0.057089038010903446
28164,28165,4,0.05708332910710236
28165,28166,10,0.057077620774191644
28166,28167,20,0.05707191301211423
28167,28168,2,0.05706620582081302
28168,28169,15,0.05706049920023094
28169,28170,2,0.057054793150310916
28170,28171,10,0.05704908767099588
28171,28172,3,0.057043382762228784
28172,28173,13,0.05703767842395256
28173,28174,1,0.057031974656110165
28174,28175,1,0.057026271458644556
28175,28176,3,0.05702056883149869
28176,28177,22,0.05701486677461554
28177,28178,4,0.057009165287938084
28178,28179,4,0.05700346437140929
28179,28180,8,0.05699776402497215
28180,28181,0,0.05699206424856965
28181,28182,6,0.0569863650421448
28182,28183,5,0.05698066640564058
28183,28184,14,0.056974968339000016
28184,28185,7,0.05696927084216612
28185,28186,13,0.0569635739150819
28186,28187,7,0.0569578775576904
28187,28188,10,0.05695218176993463
28188,28189,21,0.05694648655175764
28189,28190,3,0.056940791903102465
28190,28191,16,0.05693509782391216
28191,28192,0,0.05692940431412977
28192,28193,4,0.05692371137369835
28193,28194,16,0.05691801900256098
28194,28195,10,0.05691232720066072
28195,28196,2,0.056906635967940655
28196,28197,9,0.056900945304343864
28197,28198,11,0.05689525520981343
28198,28199,8,0.056889565684292445
28199,28200,19,0.05688387672772402
28200,28201,3,0.05687818834005125
28201,28202,8,0.05687250052121724
28202,28203,7,0.05686681327116512
28203,28204,11,0.056861126589838
28204,28205,0,0.05685544047717902
28205,28206,1,0.056849754933131304
28206,28207,7,0.056844069957637994
28207,28208,2,0.05683838555064223
28208,28209,24,0.056832701712087166
28209,28210,9,0.056827018441915955
28210,28211,24,0.05682133574007176
28211,28212,5,0.056815653606497755
28212,28213,9,0.05680997204113711
28213,28214,6,0.056804291043932996
28214,28215,6,0.056798610614828604
28215,28216,4,0.056792930753767124
28216,28217,7,0.056787251460691746
28217,28218,6,0.056781572735545675
28218,28219,14,0.05677589457827212
28219,28220,2,0.05677021698881429
28220,28221,11,0.05676453996711541
28221,28222,1,0.0567588635131187
28222,28223,15,0.05675318762676739
28223,28224,8,0.05674751230800471
28224,28225,4,0.056741837556773915
28225,28226,24,0.05673616337301824
28226,28227,12,0.05673048975668094
28227,28228,6,0.056724816707705274
28228,28229,3,0.0567191442260345
28229,28230,14,0.0567134723116119
28230,28231,3,0.05670780096438074
28231,28232,4,0.0567021301842843
28232,28233,7,0.05669645997126587
28233,28234,0,0.05669079032526875
28234,28235,11,0.056685121246236224
28235,28236,14,0.0566794527341116
28236,28237,6,0.056673784788838194
28237,28238,9,0.05666811741035931
28238,28239,12,0.056662450598618276
28239,28240,5,0.05665678435355841
28240,28241,0,0.056651118675123055
28241,28242,4,0.056645453563255545
28242,28243,3,0.05663978901789922
28243,28244,1,0.05663412503899743
28244,28245,10,0.05662846162649353
28245,28246,2,0.05662279878033088
28246,28247,9,0.056617136500452844
28247,28248,2,0.0566114747868028
28248,28249,2,0.05660581363932412
28249,28250,11,0.056600153057960186
28250,28251,1,0.05659449304265439
28251,28252,15,0.056588833593350124
28252,28253,1,0.05658317470999079
28253,28254,13,0.05657751639251979
28254,28255,2,0.05657185864088054
28255,28256,7,0.05656620145501645
28256,28257,8,0.05656054483487095
28257,28258,7,0.05655488878038746
28258,28259,16,0.056549233291509425
28259,28260,8,0.056543578368180275
28260,28261,11,0.05653792401034346
28261,28262,20,0.056532270217942424
28262,28263,16,0.05652661699092063
28263,28264,6,0.05652096432922154
28264,28265,20,0.05651531223278862
28265,28266,14,0.056509660701565344
28266,28267,8,0.056504009735495186
28267,28268,3,0.05649835933452164
28268,28269,3,0.05649270949858819
28269,28270,3,0.05648706022763833
28270,28271,4,0.056481411521615565
28271,28272,10,0.0564757633804634
28272,28273,2,0.05647011580412536
28273,28274,15,0.05646446879254494
28274,28275,3,0.05645882234566569
28275,28276,10,0.05645317646343112
28276,28277,7,0.056447531145784775
28277,28278,5,0.0564418863926702
28278,28279,8,0.056436242204030936
28279,28280,8,0.05643059857981053
28280,28281,14,0.05642495551995255
28281,28282,4,0.05641931302440056
28282,28283,9,0.05641367109309812
28283,28284,2,0.05640802972598881
28284,28285,13,0.05640238892301621
28285,28286,4,0.05639674868412391
28286,28287,7,0.056391109009255494
28287,28288,11,0.05638546989835457
28288,28289,5,0.056379831351364734
28289,28290,5,0.056374193368229596
28290,28291,7,0.05636855594889277
28291,28292,8,0.05636291909329788
28292,28293,3,0.056357282801388554
